name,index,unique_day,middle,lower,upper,yday,year
ER,370,370,-3.610116256606698,-0.21842695160570894,-9.556196235961313,207,2011
ER,371,371,-1.039436595766639,-0.032614340299757426,-4.569768411275283,208,2011
ER,372,372,-1.4809662471600915,-0.06922478296379936,-5.7041737166974045,209,2011
ER,373,373,-1.8601171115354953,-0.07974803573162509,-6.505356575084362,210,2011
ER,374,374,-2.1365985666561436,-0.08420974976520948,-7.255680188631251,211,2011
ER,375,375,-2.6704430503745056,-0.14357776640117326,-8.14097637324652,212,2011
ER,376,376,-1.6770616209504796,-0.07127118670075996,-6.3728947588879485,213,2011
ER,377,377,-2.24004318101922,-0.10466664549379882,-7.203669329089165,214,2011
ER,378,378,-1.8578783797273926,-0.08254599764547929,-6.7421238515853235,215,2011
ER,379,379,-2.1296373182495447,-0.10891680546038232,-7.370475335983935,216,2011
ER,380,380,-2.28980586652804,-0.11497788443192283,-7.466211088315726,217,2011
ER,381,381,-2.314355191288282,-0.11776054586066255,-7.453133501597939,218,2011
ER,382,382,-1.8862024284844616,-0.08108587791046828,-6.772762990675789,219,2011
ER,383,383,-1.7706899655105937,-0.08067669869367575,-6.357360972539159,220,2011
ER,384,384,-1.7230997871960374,-0.07956274751565043,-6.311349498465642,221,2011
ER,385,385,-2.175850341684759,-0.09841413725321542,-7.222734624654411,222,2011
ER,386,386,-2.1482324412626532,-0.09453529929521824,-7.34511374787784,223,2011
ER,387,387,-2.323788858181087,-0.10513786489940756,-7.6485476973079924,224,2011
ER,388,388,-2.0618145062781874,-0.08705279217415116,-7.223013820962875,225,2011
ER,389,389,-2.174375468047547,-0.10492235390258142,-7.32707325915662,226,2011
ER,390,390,-2.1501362591602917,-0.09708779151946918,-7.288435102222111,227,2011
ER,391,391,-2.1658878141144444,-0.08386072618495256,-7.513788693158415,228,2011
ER,392,392,-2.043808276191667,-0.0824524938473689,-7.1744125416837985,229,2011
ER,393,393,-1.9522063162614427,-0.09055127108550158,-6.965472362598942,230,2011
ER,394,394,-2.127333229429865,-0.0911852001008984,-7.359140921629612,231,2011
ER,395,395,-2.5230819267557343,-0.13439467701361324,-7.713993966995948,232,2011
ER,396,396,-1.1009699768149983,-0.04779342358704626,-4.6056150920656735,233,2011
ER,397,397,-1.7455722804260907,-0.06812778227363563,-6.368099014202045,235,2011
ER,398,398,-1.5411555775329173,-0.0637150658277594,-5.904090029554735,236,2011
ER,399,399,-1.8037169421136818,-0.085626379237004,-6.443390671820029,237,2011
ER,400,400,-1.7467122153978525,-0.0798830401146726,-6.331252898228136,238,2011
ER,401,401,-1.9698186973728866,-0.08556331911588926,-6.971465108939571,239,2011
ER,402,402,-2.215422623213282,-0.09551469430940765,-7.348562304033317,240,2011
ER,403,403,-2.2726348206930087,-0.10871447025769176,-7.544650056945165,241,2011
ER,404,404,-2.3909633198042584,-0.13868074209652792,-7.6407066047475105,242,2011
ER,405,405,-2.129583690970183,-0.09951378504761611,-7.129317976252605,243,2011
ER,406,406,-2.414767765335677,-0.1208345461605808,-7.851386856558959,244,2011
ER,407,407,-3.3576581036242947,-0.1842819724848633,-9.707327885211884,245,2011
ER,408,408,-1.7284320520190708,-0.06443003646896019,-7.338735093640413,152,2012
ER,409,409,-3.355866686138065,-0.20903704241867974,-9.258345188655085,153,2012
ER,410,410,-2.6563429062149364,-0.14049748295433045,-8.423571825654346,154,2012
ER,411,411,-3.4952693019659615,-0.2031164985619326,-9.460308729826544,155,2012
ER,412,412,-3.5748140674464732,-0.21304034235697009,-9.82858478657261,156,2012
ER,413,413,-2.514524937661874,-0.12067749829603519,-8.135156893883652,157,2012
ER,414,414,-4.05442812340627,-0.2925270500497032,-10.000991892100346,158,2012
ER,415,415,-2.6464564968286846,-0.1239843428016045,-8.159476936950579,159,2012
ER,416,416,-2.3955477379480774,-0.11803308536992768,-7.736537925044139,160,2012
ER,417,417,-2.5437780949701727,-0.13542126188340436,-7.811853920494261,161,2012
ER,418,418,-1.4196408799618228,-0.058186056451005747,-5.63931857338549,162,2012
ER,419,419,-2.821352794135958,-0.14905671619736646,-8.235553939599908,163,2012
ER,420,420,-2.0218001575292393,-0.08646872855105252,-7.077027783907859,164,2012
ER,421,421,-2.1024883299846255,-0.09663979660356968,-7.187639964752164,165,2012
ER,422,422,-1.5869982758587022,-0.06596088748190804,-6.136654639406515,166,2012
ER,423,423,-3.0996264522061487,-0.16542484479540417,-8.944649194181276,167,2012
ER,424,424,-2.2637653065488483,-0.11266120745794218,-7.6076227964084255,168,2012
ER,425,425,-2.534280138430425,-0.12933692566749894,-8.015800769511728,169,2012
ER,426,426,-2.9456630075610324,-0.1537209265681578,-8.621847652370286,170,2012
ER,427,427,-1.9949027950993068,-0.08884355278096123,-6.96315926121787,171,2012
ER,428,428,-3.560675037625524,-0.25169301767248864,-9.356882378531443,172,2012
ER,429,429,-2.5812307033318014,-0.12520465997494157,-8.072065856915996,173,2012
ER,430,430,-2.609356207911972,-0.13391944081830467,-8.153094349499115,174,2012
ER,431,431,-2.1407237341397147,-0.09593252672173777,-7.348288328993412,175,2012
ER,432,432,-2.2158667190158234,-0.08983646646171105,-7.643221512326595,176,2012
ER,433,433,-2.696725597521709,-0.13723536150966706,-8.236462724945655,177,2012
ER,434,434,-2.163780025377135,-0.09316639701394878,-7.190641921888666,178,2012
ER,435,435,-2.0927677248931964,-0.09167269175527286,-7.177331522705054,179,2012
ER,436,436,-1.6395918852095155,-0.06653110475143618,-6.128229787091851,180,2012
ER,437,437,-2.173400827122718,-0.09431554288451871,-7.479160611182733,181,2012
ER,438,438,-3.8034079228819397,-0.24725549636411548,-9.795806242787288,182,2012
ER,439,439,-1.9178528766730396,-0.08531165316082533,-6.795487015342552,183,2012
ER,440,440,-1.303569821983566,-0.05082701629864693,-5.350900249915806,184,2012
ER,441,441,-3.2266461811805285,-0.2147530326581849,-8.849272371778458,185,2012
ER,442,442,-1.0599871972217194,-0.046125045922925996,-4.569322972298994,186,2012
ER,443,443,-1.5702903262029209,-0.06804948080114846,-5.9810542611683895,187,2012
ER,444,444,-1.272844557915459,-0.05432649780969023,-5.39706630388115,188,2012
ER,445,445,-1.8177227828606315,-0.08815262719290894,-6.5035572609459935,189,2012
ER,446,446,-1.9964729630569686,-0.08978371877872718,-7.02714880399335,190,2012
ER,447,447,-1.8460509799194091,-0.07579189926734836,-6.770058089381096,191,2012
ER,448,448,-2.4397033145379865,-0.11441570002838325,-7.728681939698769,192,2012
ER,449,449,-2.142400472612052,-0.10805714875269434,-7.313970589975518,193,2012
ER,450,450,-1.6790593786180121,-0.06534002671426942,-6.199157461735013,194,2012
ER,451,451,-1.4804620896819172,-0.06463107934614748,-5.946120737045833,195,2012
ER,452,452,-2.1449744750366175,-0.09841880334870301,-7.224152605088048,196,2012
ER,453,453,-2.2184178343973153,-0.09773779636789694,-7.324218038124405,197,2012
ER,454,454,-1.4789228476413943,-0.05673572076448805,-5.899278226942614,198,2012
ER,455,455,-1.9615724919459976,-0.07863539602996288,-6.96179576320115,199,2012
ER,456,456,-1.8720194883564116,-0.07919426219353987,-6.81810118557469,200,2012
ER,457,457,-2.1664429801710647,-0.1002427950679348,-7.323833399657375,201,2012
ER,458,458,-2.6091585285129355,-0.14050954678258223,-8.154800448846643,202,2012
ER,459,459,-2.847835415850552,-0.16355355777421277,-8.376442673911606,203,2012
ER,460,460,-2.7045044057617202,-0.13775646449110338,-8.473166956394406,204,2012
ER,461,461,-2.6751533964452743,-0.13314051692547457,-8.12341632439759,205,2012
ER,462,462,-1.064339135549485,-0.042963603000239325,-4.659910601114017,206,2012
ER,463,463,-1.398314061990752,-0.05257476337044304,-5.717426357102117,208,2012
ER,464,464,-1.727864488539708,-0.0741559258956037,-6.516699145007432,209,2012
ER,465,465,-2.2510958311400855,-0.10546461531430033,-7.4478547914492905,210,2012
ER,466,466,-1.9570698992209938,-0.09981540714803662,-6.796241249163971,211,2012
ER,467,467,-1.961960724364947,-0.08524368842327597,-7.0573365471287985,212,2012
ER,468,468,-2.208847969119344,-0.11261583085881945,-7.597188230703026,213,2012
ER,469,469,-1.9056120866097537,-0.08074734828143847,-6.875790456948943,214,2012
ER,470,470,-2.251119700108803,-0.1008381895258111,-7.486193174443272,215,2012
ER,471,471,-1.8021302248611866,-0.07688934264000376,-6.64668217402309,216,2012
ER,472,472,-1.805205450196524,-0.08525019832884094,-6.597014795420918,217,2012
ER,473,473,-2.0975191893600513,-0.10387421111149016,-7.235293940524073,218,2012
ER,474,474,-2.285796476442731,-0.10869729720595266,-7.617131911498834,219,2012
ER,475,475,-3.039502972480657,-0.16773286597492268,-8.771202112266655,220,2012
ER,476,476,-1.4311711020111058,-0.062145340715695586,-5.731040515855654,221,2012
ER,477,477,-1.1713535087644558,-0.04631948153860828,-4.959290617933117,222,2012
ER,478,478,-1.625672483347181,-0.06681340431022835,-5.892784374136749,223,2012
ER,479,479,-1.9013795302068592,-0.07391519431172335,-6.776961829097685,224,2012
ER,480,480,-1.9630143158359492,-0.09153015041352648,-6.942554989689052,225,2012
ER,481,481,-2.185310924343638,-0.10252873122209154,-7.277923967748456,226,2012
ER,482,482,-2.3337478942200836,-0.1178246986507665,-7.47503433521177,227,2012
ER,483,483,-1.8096707492836468,-0.07966211192312861,-6.449518096946497,228,2012
ER,484,484,-1.6577066060111014,-0.06684442601829747,-6.139106228124682,229,2012
ER,485,485,-1.8406106759360676,-0.07215663828765644,-6.658375190252543,230,2012
ER,486,486,-2.26879031510022,-0.09912290953477045,-7.507647220329798,231,2012
ER,487,487,-2.055994684731645,-0.1058843456651592,-7.053217983027941,232,2012
ER,488,488,-2.076110407868045,-0.08346122566938013,-7.357617932726306,233,2012
ER,489,489,-2.442316721812989,-0.11425452412456799,-7.838173719329089,234,2012
ER,490,490,-2.1667604148818684,-0.10068095631988674,-7.309277024158956,235,2012
ER,491,491,-1.7350793172149956,-0.08641232138935645,-6.2712605291482975,236,2012
ER,492,492,-2.277549044732777,-0.10701150358726838,-7.512324105802553,237,2012
ER,493,493,-2.6307077157128,-0.11834924665813144,-8.244022300208877,238,2012
ER,494,494,-1.9280897723054318,-0.0703121071747983,-6.888797828257452,239,2012
ER,495,495,-2.354175198568898,-0.12157885976711898,-7.807423150833291,240,2012
ER,496,496,-2.4207596347751483,-0.1049899091204086,-7.856860040844401,241,2012
ER,497,497,-2.1775882469777885,-0.08837898973276133,-7.316285424977201,242,2012
ER,498,498,-2.2432504541273954,-0.12043030816181319,-7.423667123956236,243,2012
ER,499,499,-2.408521786929702,-0.10099210717670809,-7.675747828887705,244,2012
ER,500,500,-2.674964944138777,-0.13073784912167036,-8.84088629781524,245,2012
ER,501,501,-1.4467372003064214,-0.05194258343731769,-6.311589610721086,152,2013
ER,502,502,-1.7332637696368405,-0.0721185808692607,-6.43272110189831,153,2013
ER,503,503,-2.328076618044606,-0.1258555282166318,-7.3405590895073765,154,2013
ER,504,504,-1.8265723107273646,-0.09108770220020476,-6.774738379800499,155,2013
ER,505,505,-1.7595911242974647,-0.07187165045073045,-6.456651256315888,156,2013
ER,506,506,-2.2956580530791286,-0.10552550522475068,-7.652507999807346,157,2013
ER,507,507,-2.873898351281915,-0.1468725017040991,-8.36573244950327,158,2013
ER,508,508,-1.552438562744016,-0.0640663507110495,-6.031863573212592,159,2013
ER,509,509,-1.7837697431513493,-0.06884146085235893,-6.530401465271062,160,2013
ER,510,510,-3.0310761559165367,-0.16636767305997685,-8.66039096907359,161,2013
ER,511,511,-2.312566910513768,-0.10146288787618005,-7.668424548055148,162,2013
ER,512,512,-1.8890127296705999,-0.09122241775985729,-6.643347971148824,163,2013
ER,513,513,-1.025451226890817,-0.042073904711690674,-4.532552251865559,164,2013
ER,514,514,-1.951345381572185,-0.09406076079285013,-6.74364816968049,165,2013
ER,515,515,-1.6018670362422298,-0.07419530164292476,-6.076893643379122,166,2013
ER,516,516,-1.5916750006322018,-0.06784024812557955,-6.155109022023288,167,2013
ER,517,517,-1.5530440222491821,-0.060752561066567484,-6.055952481597364,168,2013
ER,518,518,-2.173131988489841,-0.10385327490435323,-7.2201763202837554,169,2013
ER,519,519,-1.5600330644395493,-0.05759015135950559,-6.206252840598323,170,2013
ER,520,520,-2.7305079914362542,-0.15631924884415996,-8.081657982571423,171,2013
ER,521,521,-1.9212477088336315,-0.08575842231158833,-6.772967462450416,172,2013
ER,522,522,-2.738256580451978,-0.13758037015815255,-8.432248736976105,173,2013
ER,523,523,-4.304234221487283,-0.299818803010498,-10.880994453923991,174,2013
ER,524,524,-7.297661123650109,-1.2062693600414407,-14.183582207588868,175,2013
ER,525,525,-3.852778627585995,-0.24910428786017577,-10.40283587883009,176,2013
ER,526,526,-2.823081953044851,-0.13691451024369866,-8.71490956418343,177,2013
ER,527,527,-2.5089181137930128,-0.12437066741909504,-7.945443137319095,178,2013
ER,528,528,-1.7232146871220986,-0.067364523220907,-6.336283273416234,179,2013
ER,529,529,-1.6729868285821898,-0.08073869303375959,-6.435594140435776,180,2013
ER,530,530,-3.269075464102675,-0.18585644046904587,-9.165629625659331,181,2013
ER,531,531,-3.653414639689029,-0.25547789339247945,-9.927355870717669,182,2013
ER,532,532,-2.061446515531455,-0.08578419591229917,-7.228445814422456,183,2013
ER,533,533,-1.8431577885785142,-0.08299238969253425,-6.72134694038488,184,2013
ER,534,534,-2.1934040460574185,-0.10566497601113632,-7.266974325137039,185,2013
ER,535,535,-1.575591933384932,-0.06742111996946404,-6.028990788460529,186,2013
ER,536,536,-2.5347374378210956,-0.12612729716281967,-7.884315390063298,187,2013
ER,537,537,-3.1154716743063924,-0.18498132754599142,-8.898402934831283,188,2013
ER,538,538,-2.887146188707544,-0.15585052378435174,-8.623901612225342,189,2013
ER,539,539,-1.8442493500179404,-0.08205719879346621,-6.683422885559769,190,2013
ER,540,540,-2.071669846115765,-0.09310842463765837,-7.285477106940284,191,2013
ER,541,541,-2.571181343516094,-0.11253908919305691,-7.934315456334631,192,2013
ER,542,542,-1.97419129651287,-0.08751619663038725,-7.158899981046585,193,2013
ER,543,543,-2.38815743583637,-0.11588446362211795,-7.711451468542425,194,2013
ER,544,544,-3.126583707150675,-0.15021479345923905,-9.056975870932321,195,2013
ER,545,545,-4.625491060871818,-0.3220112149015423,-11.212683721342378,196,2013
ER,546,546,-4.316137599870176,-0.3378871644988252,-10.832927012629707,197,2013
ER,547,547,-3.7403782897946374,-0.2480094913096621,-10.047554576670683,198,2013
ER,548,548,-2.785004153857081,-0.12593580605813076,-8.68167440234172,199,2013
ER,549,549,-2.2191120884429965,-0.09104589388110369,-7.637780089429681,200,2013
ER,550,550,-1.9002226472574344,-0.07680406511963478,-6.973532939203632,201,2013
ER,551,551,-2.183753393459068,-0.09995870436330495,-7.352579303950039,202,2013
ER,552,552,-1.756784273324013,-0.06003264299896151,-6.655014283366099,203,2013
ER,553,553,-1.9390880309417557,-0.09583207390959081,-6.923358340954051,204,2013
ER,554,554,-2.807647973225931,-0.14704302902283112,-8.50575541015558,205,2013
ER,555,555,-2.45904723918906,-0.11472984996682746,-7.87462543031489,206,2013
ER,556,556,-1.9697716578580562,-0.09128377010707907,-7.071658504854378,207,2013
ER,557,557,-1.9241612096763863,-0.08608756201148304,-6.783376052547892,208,2013
ER,558,558,-1.7258106820710157,-0.07598655510452332,-6.307220524257226,209,2013
ER,559,559,-2.1732073036781094,-0.1009698860805058,-7.315466054198068,210,2013
ER,560,560,-3.3141426235229603,-0.19860201630773902,-9.436369166011508,211,2013
ER,561,561,-3.262024948023665,-0.17486069556076,-9.352913185713716,212,2013
ER,562,562,-2.679782085539384,-0.11969252256359932,-8.302084254447903,213,2013
ER,563,563,-2.0192639145302684,-0.09290432957408662,-6.9333218610736544,214,2013
ER,564,564,-2.2052719445959257,-0.09930734330578318,-7.460010194487591,215,2013
ER,565,565,-2.4356971619015715,-0.11454438966334557,-7.849156680645326,216,2013
ER,566,566,-2.288269769254648,-0.12018703511123145,-7.460096278553045,217,2013
ER,567,567,-2.36520149316845,-0.13400009856531778,-7.6470280153262475,218,2013
ER,568,568,-1.8962703686171507,-0.08196640334256845,-6.874322867371396,219,2013
ER,569,569,-2.3007625603837534,-0.11452284717474488,-7.500327953250578,220,2013
ER,570,570,-2.3128980736622644,-0.10860848732345871,-7.649820114300809,221,2013
ER,571,571,-2.534451781735344,-0.11532400415860539,-8.060103463529229,222,2013
ER,572,572,-2.1314153229213986,-0.0944075020872387,-7.324043815620775,223,2013
ER,573,573,-2.5003135828201875,-0.1183335831109873,-7.728937446904343,224,2013
ER,574,574,-1.83853753268152,-0.07073893218947658,-6.796451505625069,225,2013
ER,575,575,-2.1676436228389058,-0.10196631876323557,-7.57141832472047,226,2013
ER,576,576,-2.446947188008876,-0.1320352566376655,-8.008441358304339,227,2013
ER,577,577,-2.7894423675980216,-0.13825758681596245,-8.412610825898836,228,2013
ER,578,578,-1.8090553111343908,-0.08799708846140317,-6.661192455587254,229,2013
ER,579,579,-1.882473599354889,-0.09004068369765467,-6.6686403977842454,230,2013
ER,580,580,-2.0998998423018773,-0.08870284631600671,-7.035207023437771,231,2013
ER,581,581,-2.198545937864993,-0.10280349038224564,-7.416664234199863,232,2013
ER,582,582,-2.4086220008997223,-0.11586556154034204,-7.619288017114443,233,2013
ER,583,583,-1.71086088122967,-0.07211274813138763,-6.34664133806555,234,2013
ER,584,584,-1.784556653701992,-0.0740270695590151,-6.508530764151542,235,2013
ER,585,585,-1.6714809602509033,-0.0685923895499057,-6.324283721413182,236,2013
ER,586,586,-2.5878181057957734,-0.1301998804743273,-7.831245367256021,237,2013
ER,587,587,-2.7662775261578654,-0.14253241992816693,-8.24778768094745,238,2013
ER,588,588,-2.5811280526502154,-0.13656580537061305,-7.950320616091395,239,2013
ER,589,589,-2.0994482355701694,-0.09535325017321705,-7.193347610793401,240,2013
ER,590,590,-1.4606793574581474,-0.07037899882704085,-5.645426781718297,241,2013
ER,591,591,-1.9415424075710002,-0.0699356107604365,-6.9011529305541455,242,2013
ER,592,592,-2.5760768814699837,-0.12975284164845882,-7.903307107016954,243,2013
ER,593,593,-1.937562788972935,-0.07762310435018406,-6.991208994487746,244,2013
ER,594,594,-2.9436836397959234,-0.1559691404119056,-9.079257871768341,245,2013
