name,index,unique_day,middle,lower,upper,yday,year
NEP,239,239,-1.1296910365618789,-6.8688011676836105,5.029336939272194,186,2010
NEP,240,240,-0.7303903846035648,-6.565294233387119,4.953709457079168,187,2010
NEP,241,241,-0.10607197779334376,-5.946348645093212,5.110513097482327,188,2010
NEP,242,242,-1.623903593918038,-7.434763468181157,3.550254034616363,189,2010
NEP,243,243,0.6929042404768869,-4.981364827795299,5.436560771378885,190,2010
NEP,244,244,1.4996702922552296,-4.119889727256479,5.577300439698792,191,2010
NEP,245,245,3.9291341230349883,-2.0416112344465582,9.232218297574223,192,2010
NEP,246,246,0.13209697705621437,-5.42530841241332,4.2700286624863635,193,2010
NEP,247,247,-0.6791172567744213,-6.133059671709965,2.6982444032230806,194,2010
NEP,248,248,1.3944818882120313,-4.414967721500106,6.3843186863567505,195,2010
NEP,249,249,0.7976770787109414,-5.049286874551316,6.08737985168175,205,2010
NEP,250,250,-1.5267635701807192,-7.152752705665362,2.857438549172437,206,2010
NEP,251,251,-0.3793522401578144,-5.713382882147157,3.7623624314947124,207,2010
NEP,252,252,-0.5420432732627132,-6.120493117564321,4.213084077824489,208,2010
NEP,253,253,-0.9103865252570925,-6.4470003691178,3.5462650198278824,209,2010
NEP,254,254,-0.2971414886192095,-5.657074355475961,3.959475301611139,210,2010
NEP,255,255,-0.11087004595496812,-5.440441268190709,4.3108515581884275,211,2010
NEP,256,256,0.15924981127991666,-5.345834087591929,4.621532635846257,212,2010
NEP,257,257,0.6258286503071424,-4.945862930923447,5.546772715306777,213,2010
NEP,258,258,0.3214506372469941,-5.235572353286603,5.140397551794146,214,2010
NEP,259,259,-0.5013669572133592,-6.0719685761524635,3.863842578509583,215,2010
NEP,260,260,-0.22555718187380536,-5.930459451190742,4.4874397045863095,216,2010
NEP,261,261,0.12746702189045284,-5.137777128365413,4.026920911019917,225,2010
NEP,262,262,0.38565215276585346,-4.958719632072813,4.37776040284973,226,2010
NEP,263,263,1.5006851747606567,-4.091682753328526,6.419701575005596,227,2010
NEP,264,264,-0.345317053944255,-5.902164232104922,4.283065432125292,228,2010
NEP,265,265,-1.375490877293955,-6.907989186716054,3.1997845738698056,229,2010
NEP,266,266,-0.24239673908496354,-5.978443715410481,5.174557772008857,230,2010
NEP,267,267,-1.3864817302030203,-7.21452680685542,3.5497017377366804,231,2010
NEP,268,268,-1.3048126615713653,-7.106604291702629,4.508341431077318,232,2010
NEP,269,269,0.3821552907237695,-5.358431907844704,5.762952282472725,233,2010
NEP,270,270,-0.9554871521660536,-6.678974900433485,3.454552510287532,234,2010
NEP,271,271,-0.5339443233949661,-6.193070205309363,3.5281752909473845,235,2010
NEP,272,272,1.0608810929618078,-4.783433719003591,6.455070403688879,236,2010
NEP,273,273,-0.3758401933684588,-6.308355114963472,5.129201415076565,237,2010
NEP,274,274,-0.5510785969197858,-6.311975094133812,3.843282623292882,238,2010
NEP,275,275,-0.6836564613328606,-6.424408926585394,3.9439557499224653,239,2010
NEP,276,276,-2.5735591349044338,-8.408928303689791,2.7421976551065717,240,2010
NEP,277,277,-3.2762219962968535,-9.209042642113697,2.364443843801105,241,2010
NEP,278,278,-4.056858555365858,-9.942016080167562,1.8213833496700513,242,2010
NEP,279,279,-2.7603858413744415,-8.76175112149897,3.251218005809801,243,2010
NEP,280,280,-1.9912661524603408,-7.881269871862394,3.2324156974302714,244,2010
NEP,281,281,1.8434283220699554,-4.509481710390208,6.603404699031371,245,2010
NEP,282,282,2.387901929844845,-3.757040156087143,7.784415240776608,152,2012
NEP,283,283,2.4372600068988888,-3.142146157502863,7.087065632699964,153,2012
NEP,284,284,2.421663767243051,-2.9684444866697337,7.088391535806392,154,2012
NEP,285,285,1.473971554893653,-3.9371764490431125,6.001631576672084,155,2012
NEP,286,286,1.3178538344548363,-4.1669048979854795,6.223810703319378,156,2012
NEP,287,287,1.8321873854019837,-3.5871839205265834,6.315386965378804,157,2012
NEP,288,288,0.09692784562800742,-5.5658504775593824,5.3720547814584,158,2012
NEP,289,289,2.6709661522731194,-3.166785973776268,7.826352553812645,159,2012
NEP,290,290,4.0114846420999095,-1.6898196342855227,9.216217675849025,160,2012
NEP,291,291,5.265832228565117,-0.3634958891217205,10.120911561848938,161,2012
NEP,292,292,8.64762949327222,3.18137553155891,13.429672515326475,162,2012
NEP,293,293,7.11852560087676,1.6161510433971218,11.62652094070806,163,2012
NEP,294,294,2.71388032895498,-3.015292142459959,8.181101262852387,164,2012
NEP,295,295,4.0241333228675735,-1.7659565961262471,9.269373124777397,165,2012
NEP,296,296,1.1564866674799048,-4.484571988555551,5.493326846235709,166,2012
NEP,297,297,3.733916897464083,-2.0257034679350014,9.154672845644972,167,2012
NEP,298,298,5.306493633983916,-0.404360001308771,10.266980481523776,168,2012
NEP,299,299,3.9213360464060023,-1.8024825289063906,8.858644067192786,169,2012
NEP,300,300,3.5137726996613714,-2.2394433789910257,8.891725214479068,170,2012
NEP,301,301,3.1194589858491018,-2.39317242050707,7.5766617565189485,171,2012
NEP,302,302,1.5296543551892205,-4.1346910346616985,6.335156633844825,172,2012
NEP,303,303,3.4541481468664443,-2.389492708529422,8.667643617115756,173,2012
NEP,304,304,3.0819501695684175,-2.641250126525876,8.386814133503991,174,2012
NEP,305,305,3.101661064664694,-2.670172610426981,8.180252924795045,175,2012
NEP,306,306,2.7741356008124938,-3.0045796958719935,7.6097357091619875,176,2012
NEP,307,307,1.4110784354902925,-4.215785387259972,6.455403416748889,177,2012
NEP,308,308,2.620575430511386,-2.9103748920006867,7.250296821778932,178,2012
NEP,309,309,3.085415771012528,-2.601827624473258,7.876885350568321,179,2012
NEP,310,310,3.3216038956263865,-2.3087211198794444,8.225900318983498,180,2012
NEP,311,311,3.2147859279567332,-2.4232484801677523,8.128283864596876,181,2012
NEP,312,312,2.115792567800975,-3.695425373354754,7.224403400636686,182,2012
NEP,313,313,1.7024491691900463,-4.044981139156112,6.948402178186578,183,2012
NEP,314,314,4.427723279764051,-1.1276091258319458,9.09705371526709,184,2012
NEP,315,315,1.2866642520890725,-4.436937477594178,6.232609245993397,185,2012
NEP,316,316,4.124514487792285,-1.1092873244334702,8.524349817033722,186,2012
NEP,317,317,3.024788928132603,-2.571369898884435,7.796463805619457,187,2012
NEP,318,318,5.808256069380992,0.5327825568339021,10.298090144304524,188,2012
NEP,319,319,2.7949685712389343,-2.94438783163144,7.682048327516997,189,2012
NEP,320,320,4.710080154488092,-0.907487824871467,9.537357105358256,190,2012
NEP,321,321,4.764774054480185,-0.6477383938882579,9.293224994264605,191,2012
NEP,322,322,3.9429224295437613,-1.8734687888707775,9.146662522372779,192,2012
NEP,323,323,4.3202762929171215,-1.2373823819269416,9.030180621095989,193,2012
NEP,324,324,3.9462999573808584,-1.5804994719411776,8.570007906250597,194,2012
NEP,325,325,4.611498910244087,-0.9765825613228368,9.19128432784461,195,2012
NEP,326,326,4.175283684124981,-1.5593725120215771,9.25348531948193,196,2012
NEP,327,327,3.5691592335373756,-2.1869730174395903,8.440392929998977,197,2012
NEP,328,328,5.703593113877151,0.248745524176898,10.211226169032704,198,2012
NEP,329,329,4.213716240225873,-1.4982580901766953,9.177532368899707,199,2012
NEP,330,330,4.124600053105794,-1.6621290587280757,9.135406472471605,200,2012
NEP,331,331,3.9341369835984183,-1.7873943015398184,8.94311406015909,201,2012
NEP,332,332,3.102121930277852,-2.737231007556387,8.17472428726476,202,2012
NEP,333,333,2.467235817701688,-3.2928569897808466,7.560878478761738,203,2012
NEP,334,334,3.7447032275903602,-2.014965970784806,8.689282928178809,204,2012
NEP,335,335,2.773594658565888,-2.8981052312746423,7.59212491923438,205,2012
NEP,336,336,3.812426131923081,-1.5359569760531806,8.103921085689247,206,2012
NEP,337,337,1.7363680790854221,-3.8661961941737815,6.227817146449631,207,2012
NEP,338,338,2.6821216679141484,-3.01901938368922,7.275109795908671,208,2012
NEP,339,339,3.1660903563926714,-2.48659202579519,7.972640161073948,209,2012
NEP,340,340,2.834749631926392,-2.8164909003678678,7.730750474658371,210,2012
NEP,341,341,3.6209929201857394,-1.9912445487980526,8.76148492290645,211,2012
NEP,342,342,2.634232005960212,-3.1158968998898304,7.594541439344342,212,2012
NEP,343,343,2.3108428885148937,-3.4788042908341463,7.52914866851183,213,2012
NEP,344,344,2.8219220392029705,-2.8846940449889913,7.716370652706794,214,2012
NEP,345,345,2.8287055459692665,-2.9774955271620756,7.914467971041643,215,2012
NEP,346,346,3.978446690628474,-1.8300053555960367,9.287932032454652,216,2012
NEP,347,347,3.4729068933812592,-2.397304376017697,8.850314257904857,217,2012
NEP,348,348,3.0826724674096915,-2.606506703834083,8.278895721108963,218,2012
NEP,349,349,4.566208292241379,-1.093384067579535,9.448403890319819,219,2012
NEP,350,350,3.5249944261043935,-2.316409292459069,8.627893174127001,220,2012
NEP,351,351,0.2662480719507282,-5.405921020303222,5.054729929262686,221,2012
NEP,352,352,1.8176454367589496,-3.8011875203936674,6.117262017889193,222,2012
NEP,353,353,4.226694859837064,-1.4543171444503562,9.365355227448129,223,2012
NEP,354,354,3.795297357348126,-1.9317429876000582,8.858957873896193,224,2012
NEP,355,355,3.8031718970557176,-1.9809241966789644,8.695129368498424,225,2012
NEP,356,356,2.91005139131582,-2.9042211720918134,7.939933720595185,226,2012
NEP,357,357,3.1862541367693002,-2.502489958924321,8.127904727772506,227,2012
NEP,358,358,3.8950280694295136,-1.773249475470315,8.782184845580527,228,2012
NEP,359,359,1.9591854063761123,-3.8183908448437958,6.975071021043504,229,2012
NEP,360,360,2.9540020099368225,-2.949709436286398,8.015759950471,230,2012
NEP,361,361,2.3773098994286928,-3.199753365023586,7.264972493819652,231,2012
NEP,362,362,2.420045216744515,-3.308486086723276,7.551158337439323,232,2012
NEP,363,363,3.6920140158085677,-1.9593507549013822,8.468346756621283,233,2012
NEP,364,364,2.8833074080824876,-2.7702039861103547,7.754525709571415,234,2012
NEP,365,365,2.5174352963477054,-3.125898310056175,7.478645215194985,235,2012
NEP,366,366,0.8957572045430658,-4.779139555037983,5.48538300905599,236,2012
NEP,367,367,3.362990610371185,-2.438257625685539,8.344327948099318,237,2012
NEP,368,368,2.907234894131857,-2.8388820166277142,7.691159390623241,238,2012
NEP,369,369,2.619793817679001,-3.006647642954064,7.313505602949116,239,2012
NEP,370,370,2.936001074081351,-2.7219915877435956,7.8724844803039815,240,2012
NEP,371,371,3.030716429939388,-2.470062764847913,7.709817411295694,241,2012
NEP,372,372,2.439536419714527,-3.0959211052518185,7.064070267152218,242,2012
NEP,373,373,1.9420989999202838,-3.659935505079729,6.860326265598333,243,2012
NEP,374,374,2.251356961409286,-3.5106446331389183,7.069600826857679,244,2012
NEP,375,375,1.648636155357846,-4.681296172841869,7.136830324383248,245,2012
ER,NA,NA,NA,NA,NA,152,2007
GPP,NA,NA,NA,NA,NA,152,2007
NEP,NA,NA,NA,NA,NA,152,2007
ER,NA,NA,NA,NA,NA,153,2007
GPP,NA,NA,NA,NA,NA,153,2007
NEP,NA,NA,NA,NA,NA,153,2007
ER,NA,NA,NA,NA,NA,154,2007
GPP,NA,NA,NA,NA,NA,154,2007
NEP,NA,NA,NA,NA,NA,154,2007
ER,NA,NA,NA,NA,NA,155,2007
GPP,NA,NA,NA,NA,NA,155,2007
NEP,NA,NA,NA,NA,NA,155,2007
ER,NA,NA,NA,NA,NA,156,2007
GPP,NA,NA,NA,NA,NA,156,2007
NEP,NA,NA,NA,NA,NA,156,2007
ER,NA,NA,NA,NA,NA,157,2007
GPP,NA,NA,NA,NA,NA,157,2007
NEP,NA,NA,NA,NA,NA,157,2007
ER,NA,NA,NA,NA,NA,158,2007
GPP,NA,NA,NA,NA,NA,158,2007
NEP,NA,NA,NA,NA,NA,158,2007
ER,NA,NA,NA,NA,NA,159,2007
GPP,NA,NA,NA,NA,NA,159,2007
NEP,NA,NA,NA,NA,NA,159,2007
ER,NA,NA,NA,NA,NA,160,2007
GPP,NA,NA,NA,NA,NA,160,2007
NEP,NA,NA,NA,NA,NA,160,2007
ER,NA,NA,NA,NA,NA,161,2007
GPP,NA,NA,NA,NA,NA,161,2007
NEP,NA,NA,NA,NA,NA,161,2007
ER,NA,NA,NA,NA,NA,162,2007
GPP,NA,NA,NA,NA,NA,162,2007
NEP,NA,NA,NA,NA,NA,162,2007
ER,NA,NA,NA,NA,NA,163,2007
GPP,NA,NA,NA,NA,NA,163,2007
NEP,NA,NA,NA,NA,NA,163,2007
ER,NA,NA,NA,NA,NA,164,2007
GPP,NA,NA,NA,NA,NA,164,2007
NEP,NA,NA,NA,NA,NA,164,2007
ER,NA,NA,NA,NA,NA,165,2007
GPP,NA,NA,NA,NA,NA,165,2007
NEP,NA,NA,NA,NA,NA,165,2007
ER,NA,NA,NA,NA,NA,193,2007
GPP,NA,NA,NA,NA,NA,193,2007
NEP,NA,NA,NA,NA,NA,193,2007
ER,NA,NA,NA,NA,NA,194,2007
GPP,NA,NA,NA,NA,NA,194,2007
NEP,NA,NA,NA,NA,NA,194,2007
ER,NA,NA,NA,NA,NA,195,2007
GPP,NA,NA,NA,NA,NA,195,2007
NEP,NA,NA,NA,NA,NA,195,2007
ER,NA,NA,NA,NA,NA,196,2007
GPP,NA,NA,NA,NA,NA,196,2007
NEP,NA,NA,NA,NA,NA,196,2007
ER,NA,NA,NA,NA,NA,197,2007
GPP,NA,NA,NA,NA,NA,197,2007
NEP,NA,NA,NA,NA,NA,197,2007
ER,NA,NA,NA,NA,NA,198,2007
GPP,NA,NA,NA,NA,NA,198,2007
NEP,NA,NA,NA,NA,NA,198,2007
ER,NA,NA,NA,NA,NA,152,2008
GPP,NA,NA,NA,NA,NA,152,2008
NEP,NA,NA,NA,NA,NA,152,2008
ER,NA,NA,NA,NA,NA,153,2008
GPP,NA,NA,NA,NA,NA,153,2008
NEP,NA,NA,NA,NA,NA,153,2008
ER,NA,NA,NA,NA,NA,154,2008
GPP,NA,NA,NA,NA,NA,154,2008
NEP,NA,NA,NA,NA,NA,154,2008
ER,NA,NA,NA,NA,NA,155,2008
GPP,NA,NA,NA,NA,NA,155,2008
NEP,NA,NA,NA,NA,NA,155,2008
ER,NA,NA,NA,NA,NA,156,2008
GPP,NA,NA,NA,NA,NA,156,2008
NEP,NA,NA,NA,NA,NA,156,2008
ER,NA,NA,NA,NA,NA,157,2008
GPP,NA,NA,NA,NA,NA,157,2008
NEP,NA,NA,NA,NA,NA,157,2008
ER,NA,NA,NA,NA,NA,158,2008
GPP,NA,NA,NA,NA,NA,158,2008
NEP,NA,NA,NA,NA,NA,158,2008
ER,NA,NA,NA,NA,NA,159,2008
GPP,NA,NA,NA,NA,NA,159,2008
NEP,NA,NA,NA,NA,NA,159,2008
ER,NA,NA,NA,NA,NA,160,2008
GPP,NA,NA,NA,NA,NA,160,2008
NEP,NA,NA,NA,NA,NA,160,2008
ER,NA,NA,NA,NA,NA,161,2008
GPP,NA,NA,NA,NA,NA,161,2008
NEP,NA,NA,NA,NA,NA,161,2008
ER,NA,NA,NA,NA,NA,162,2008
GPP,NA,NA,NA,NA,NA,162,2008
NEP,NA,NA,NA,NA,NA,162,2008
ER,NA,NA,NA,NA,NA,163,2008
GPP,NA,NA,NA,NA,NA,163,2008
NEP,NA,NA,NA,NA,NA,163,2008
ER,NA,NA,NA,NA,NA,164,2008
GPP,NA,NA,NA,NA,NA,164,2008
NEP,NA,NA,NA,NA,NA,164,2008
ER,NA,NA,NA,NA,NA,165,2008
GPP,NA,NA,NA,NA,NA,165,2008
NEP,NA,NA,NA,NA,NA,165,2008
ER,NA,NA,NA,NA,NA,166,2008
GPP,NA,NA,NA,NA,NA,166,2008
NEP,NA,NA,NA,NA,NA,166,2008
ER,NA,NA,NA,NA,NA,167,2008
GPP,NA,NA,NA,NA,NA,167,2008
NEP,NA,NA,NA,NA,NA,167,2008
ER,NA,NA,NA,NA,NA,168,2008
GPP,NA,NA,NA,NA,NA,168,2008
NEP,NA,NA,NA,NA,NA,168,2008
ER,NA,NA,NA,NA,NA,169,2008
GPP,NA,NA,NA,NA,NA,169,2008
NEP,NA,NA,NA,NA,NA,169,2008
ER,NA,NA,NA,NA,NA,189,2008
GPP,NA,NA,NA,NA,NA,189,2008
NEP,NA,NA,NA,NA,NA,189,2008
ER,NA,NA,NA,NA,NA,153,2009
GPP,NA,NA,NA,NA,NA,153,2009
NEP,NA,NA,NA,NA,NA,153,2009
ER,NA,NA,NA,NA,NA,154,2009
GPP,NA,NA,NA,NA,NA,154,2009
NEP,NA,NA,NA,NA,NA,154,2009
ER,NA,NA,NA,NA,NA,174,2009
GPP,NA,NA,NA,NA,NA,174,2009
NEP,NA,NA,NA,NA,NA,174,2009
ER,NA,NA,NA,NA,NA,188,2009
GPP,NA,NA,NA,NA,NA,188,2009
NEP,NA,NA,NA,NA,NA,188,2009
ER,NA,NA,NA,NA,NA,189,2009
GPP,NA,NA,NA,NA,NA,189,2009
NEP,NA,NA,NA,NA,NA,189,2009
ER,NA,NA,NA,NA,NA,190,2009
GPP,NA,NA,NA,NA,NA,190,2009
NEP,NA,NA,NA,NA,NA,190,2009
ER,NA,NA,NA,NA,NA,191,2009
GPP,NA,NA,NA,NA,NA,191,2009
NEP,NA,NA,NA,NA,NA,191,2009
ER,NA,NA,NA,NA,NA,192,2009
GPP,NA,NA,NA,NA,NA,192,2009
NEP,NA,NA,NA,NA,NA,192,2009
ER,NA,NA,NA,NA,NA,193,2009
GPP,NA,NA,NA,NA,NA,193,2009
NEP,NA,NA,NA,NA,NA,193,2009
ER,NA,NA,NA,NA,NA,194,2009
GPP,NA,NA,NA,NA,NA,194,2009
NEP,NA,NA,NA,NA,NA,194,2009
ER,NA,NA,NA,NA,NA,195,2009
GPP,NA,NA,NA,NA,NA,195,2009
NEP,NA,NA,NA,NA,NA,195,2009
ER,NA,NA,NA,NA,NA,196,2009
GPP,NA,NA,NA,NA,NA,196,2009
NEP,NA,NA,NA,NA,NA,196,2009
ER,NA,NA,NA,NA,NA,197,2009
GPP,NA,NA,NA,NA,NA,197,2009
NEP,NA,NA,NA,NA,NA,197,2009
ER,NA,NA,NA,NA,NA,199,2009
GPP,NA,NA,NA,NA,NA,199,2009
NEP,NA,NA,NA,NA,NA,199,2009
ER,NA,NA,NA,NA,NA,200,2009
GPP,NA,NA,NA,NA,NA,200,2009
NEP,NA,NA,NA,NA,NA,200,2009
ER,NA,NA,NA,NA,NA,201,2009
GPP,NA,NA,NA,NA,NA,201,2009
NEP,NA,NA,NA,NA,NA,201,2009
ER,NA,NA,NA,NA,NA,202,2009
GPP,NA,NA,NA,NA,NA,202,2009
NEP,NA,NA,NA,NA,NA,202,2009
ER,NA,NA,NA,NA,NA,203,2009
GPP,NA,NA,NA,NA,NA,203,2009
NEP,NA,NA,NA,NA,NA,203,2009
ER,NA,NA,NA,NA,NA,204,2009
GPP,NA,NA,NA,NA,NA,204,2009
NEP,NA,NA,NA,NA,NA,204,2009
ER,NA,NA,NA,NA,NA,205,2009
GPP,NA,NA,NA,NA,NA,205,2009
NEP,NA,NA,NA,NA,NA,205,2009
ER,NA,NA,NA,NA,NA,207,2009
GPP,NA,NA,NA,NA,NA,207,2009
NEP,NA,NA,NA,NA,NA,207,2009
ER,NA,NA,NA,NA,NA,208,2009
GPP,NA,NA,NA,NA,NA,208,2009
NEP,NA,NA,NA,NA,NA,208,2009
ER,NA,NA,NA,NA,NA,209,2009
GPP,NA,NA,NA,NA,NA,209,2009
NEP,NA,NA,NA,NA,NA,209,2009
ER,NA,NA,NA,NA,NA,210,2009
GPP,NA,NA,NA,NA,NA,210,2009
NEP,NA,NA,NA,NA,NA,210,2009
ER,NA,NA,NA,NA,NA,211,2009
GPP,NA,NA,NA,NA,NA,211,2009
NEP,NA,NA,NA,NA,NA,211,2009
ER,NA,NA,NA,NA,NA,212,2009
GPP,NA,NA,NA,NA,NA,212,2009
NEP,NA,NA,NA,NA,NA,212,2009
ER,NA,NA,NA,NA,NA,213,2009
GPP,NA,NA,NA,NA,NA,213,2009
NEP,NA,NA,NA,NA,NA,213,2009
ER,NA,NA,NA,NA,NA,214,2009
GPP,NA,NA,NA,NA,NA,214,2009
NEP,NA,NA,NA,NA,NA,214,2009
ER,NA,NA,NA,NA,NA,215,2009
GPP,NA,NA,NA,NA,NA,215,2009
NEP,NA,NA,NA,NA,NA,215,2009
ER,NA,NA,NA,NA,NA,216,2009
GPP,NA,NA,NA,NA,NA,216,2009
NEP,NA,NA,NA,NA,NA,216,2009
ER,NA,NA,NA,NA,NA,217,2009
GPP,NA,NA,NA,NA,NA,217,2009
NEP,NA,NA,NA,NA,NA,217,2009
ER,NA,NA,NA,NA,NA,218,2009
GPP,NA,NA,NA,NA,NA,218,2009
NEP,NA,NA,NA,NA,NA,218,2009
ER,NA,NA,NA,NA,NA,219,2009
GPP,NA,NA,NA,NA,NA,219,2009
NEP,NA,NA,NA,NA,NA,219,2009
ER,NA,NA,NA,NA,NA,220,2009
GPP,NA,NA,NA,NA,NA,220,2009
NEP,NA,NA,NA,NA,NA,220,2009
ER,NA,NA,NA,NA,NA,221,2009
GPP,NA,NA,NA,NA,NA,221,2009
NEP,NA,NA,NA,NA,NA,221,2009
ER,NA,NA,NA,NA,NA,222,2009
GPP,NA,NA,NA,NA,NA,222,2009
NEP,NA,NA,NA,NA,NA,222,2009
ER,NA,NA,NA,NA,NA,223,2009
GPP,NA,NA,NA,NA,NA,223,2009
NEP,NA,NA,NA,NA,NA,223,2009
ER,NA,NA,NA,NA,NA,225,2009
GPP,NA,NA,NA,NA,NA,225,2009
NEP,NA,NA,NA,NA,NA,225,2009
ER,NA,NA,NA,NA,NA,226,2009
GPP,NA,NA,NA,NA,NA,226,2009
NEP,NA,NA,NA,NA,NA,226,2009
ER,NA,NA,NA,NA,NA,196,2010
GPP,NA,NA,NA,NA,NA,196,2010
NEP,NA,NA,NA,NA,NA,196,2010
ER,NA,NA,NA,NA,NA,197,2010
GPP,NA,NA,NA,NA,NA,197,2010
NEP,NA,NA,NA,NA,NA,197,2010
ER,NA,NA,NA,NA,NA,198,2010
GPP,NA,NA,NA,NA,NA,198,2010
NEP,NA,NA,NA,NA,NA,198,2010
ER,NA,NA,NA,NA,NA,199,2010
GPP,NA,NA,NA,NA,NA,199,2010
NEP,NA,NA,NA,NA,NA,199,2010
ER,NA,NA,NA,NA,NA,200,2010
GPP,NA,NA,NA,NA,NA,200,2010
NEP,NA,NA,NA,NA,NA,200,2010
ER,NA,NA,NA,NA,NA,201,2010
GPP,NA,NA,NA,NA,NA,201,2010
NEP,NA,NA,NA,NA,NA,201,2010
ER,NA,NA,NA,NA,NA,202,2010
GPP,NA,NA,NA,NA,NA,202,2010
NEP,NA,NA,NA,NA,NA,202,2010
ER,NA,NA,NA,NA,NA,203,2010
GPP,NA,NA,NA,NA,NA,203,2010
NEP,NA,NA,NA,NA,NA,203,2010
ER,NA,NA,NA,NA,NA,204,2010
GPP,NA,NA,NA,NA,NA,204,2010
NEP,NA,NA,NA,NA,NA,204,2010
