name,index,unique_day,middle,lower,upper,yday,year
NEP_m2,182,182,266.2569188023144,-174.02791889359818,718.9917710207952,213,2012
NEP_m2,183,183,727.837475329412,330.77357190678794,1129.2972518475408,214,2012
NEP_m2,184,184,-345.666143142069,-662.892593248348,27.68393482818559,215,2012
NEP_m2,185,185,-511.64871964946576,-898.28766827047275,-95.99167488539405,216,2012
NEP_m2,186,186,-483.5011583483885,-878.9726227045388,-81.08111986693531,217,2012
NEP_m2,187,187,-176.95228212393968,-620.1827953345,255.73034553395556,218,2012
NEP_m2,188,188,540.2631186377612,46.5059658965491,1029.7862170776848,219,2012
NEP_m2,189,189,309.59517916920305,-182.34357263767242,808.1018070141128,220,2012
NEP_m2,190,190,630.1723234755426,298.99722028473957,953.0225158912757,221,2012
NEP_m2,191,191,-82.29110667468431,-495.4281505579207,322.16183230441845,222,2012
NEP_m2,192,192,-300.2988532177809,-824.1360714635786,242.12901034845572,223,2012
NEP_m2,193,193,-499.43676877744645,-1042.164853395645,50.17624465868722,224,2012
NEP_m2,194,194,68.87297151755585,-508.5085980680242,651.4840827128278,225,2012
NEP_m2,195,195,-536.1602725086295,-1041.5076910662958,-35.15951389902458,226,2012
NEP_m2,196,196,-198.0468032296124,-742.1830284244558,347.03619340913275,227,2012
NEP_m2,197,197,327.6674794926994,-229.18121466313448,883.1076455378417,228,2012
NEP_m2,198,198,-135.34021849013183,-613.0430066164917,349.8586351121534,229,2012
NEP_m2,199,199,535.0677958687303,0.2801847944366653,1103.2375385101366,230,2012
NEP_m2,200,200,392.61415178447976,-94.3326037465698,916.6328607644704,233,2012
NEP_m2,201,201,42.92804010050463,-404.6204164062107,500.5395493107586,234,2012
NEP_m2,202,202,-94.88131178881814,-457.7427655470452,253.76658767386368,235,2012
NEP_m2,203,203,-230.92887354474442,-585.8674965702496,118.36519618571357,236,2012
NEP_m2,204,204,-443.38949578280534,-879.084597931299,-13.792879551243676,237,2012
NEP_m2,205,205,-558.3256593975918,-1050.4612383549336,-66.13443452380088,238,2012
NEP_m2,206,206,-378.5525648623063,-801.9117530058106,41.90688195191508,239,2012
NEP_m2,207,207,-350.2419498849754,-625.1923750254194,-67.07169090067015,240,2012
NEP_m2,208,208,78.51179768777823,-336.95699051654844,493.35081842514995,241,2012
NEP_m2,209,209,-257.08327893737993,-587.9539289581941,73.00427473544396,242,2012
NEP_m2,210,210,-349.8899086305538,-734.3913824109125,26.484757078232235,243,2012
NEP_m2,211,211,-204.64822114505054,-581.0807598591454,174.20700955207047,244,2012
NEP_m2,212,212,-354.8748533092754,-728.7992880727348,25.02148806038283,245,2012
NEP_m2,213,213,102.86336287278974,-204.82230912998642,415.9616818772522,170,2014
NEP_m2,214,214,21.638329949508012,-225.27831321261397,268.19667995494075,171,2014
NEP_m2,215,215,228.18040416212887,-111.03607421363243,603.9910930546181,172,2014
NEP_m2,216,216,-15.148751909038335,-303.2736812914292,281.99471256374807,173,2014
NEP_m2,217,217,-48.74326268924405,-221.59974445481473,122.70574409025,174,2014
NEP_m2,218,218,-67.93302590113575,-335.7882360476314,172.86543542141177,175,2014
NEP_m2,219,219,342.7037827705178,-47.204458618670095,748.2282249730259,176,2014
NEP_m2,220,220,618.8276120138182,288.83349064050793,934.0409958111358,177,2014
NEP_m2,221,221,3.869404850239358,-125.03069858676793,156.35804076245614,178,2014
NEP_m2,222,222,-57.83941743015727,-249.78994433024934,123.94221480343262,179,2014
NEP_m2,223,223,111.26874603708622,-147.69687323571097,394.5906770982535,180,2014
NEP_m2,224,224,-17.72798210467652,-247.72624171077987,223.56497884582166,181,2014
NEP_m2,225,225,285.9511475531467,-45.97609749706621,628.4493560308027,182,2014
NEP_m2,226,226,124.71860341187342,-109.42862605005064,417.15343272476684,183,2014
NEP_m2,227,227,212.560247868979,-219.22888880857337,707.9950167322385,184,2014
NEP_m2,228,228,475.8937815187863,-69.7671524773016,1028.985809776574,185,2014
NEP_m2,229,229,222.37309278314117,-211.58479604111906,712.3260468812018,186,2014
NEP_m2,230,230,63.728782210894686,-286.851007260152,414.3861846179418,187,2014
NEP_m2,231,231,68.99931389927627,-261.93175622335497,375.86491961011086,188,2014
NEP_m2,232,232,376.88923601335273,-40.994918935277944,803.3987134349704,189,2014
NEP_m2,233,233,676.8616614279204,248.35390857459888,1093.9138797108726,190,2014
NEP_m2,234,234,761.87693070512,338.14129251741593,1192.2604899683386,191,2014
NEP_m2,235,235,237.14766224907297,-90.02478452445237,610.9635456562673,192,2014
NEP_m2,236,236,119.80068222084039,-184.67252013172217,496.98426226118255,193,2014
NEP_m2,237,237,669.7333196820655,309.50419733343784,1047.4895096369892,194,2014
NEP_m2,238,238,429.32088380374813,78.38056106702768,768.9746478236789,195,2014
NEP_m2,239,239,786.7759647121441,227.51452555551293,1346.6630399971104,196,2014
NEP_m2,240,240,510.91886930474175,-5.703434116420809,1020.2700768653735,197,2014
NEP_m2,241,241,675.0023375530677,100.50861170251969,1240.0132580133718,198,2014
NEP_m2,242,242,34.945189192073904,-384.7846485667729,441.2123628539161,199,2014
NEP_m2,243,243,7.630330911578575,-413.07459137729865,353.97428496454216,200,2014
NEP_m2,244,244,324.6302500138207,-132.6365688774665,762.9042979379121,201,2014
NEP_m2,245,245,513.7820921451621,83.45030433825988,912.7003663565949,202,2014
NEP_m2,246,246,654.413526635869,176.027855756541,1126.488545018703,203,2014
NEP_m2,247,247,212.0500716502053,-119.307711940657,508.37578286640337,204,2014
NEP_m2,248,248,584.3415983445884,60.07286325387698,1096.2264176153446,205,2014
NEP_m2,249,249,271.99992638828263,-179.66368280727932,719.0294556953877,206,2014
NEP_m2,250,250,10.128121434372503,-451.10776296664767,417.13244799318875,207,2014
NEP_m2,251,251,48.940519431266225,-398.89521335848417,467.11850632621764,208,2014
NEP_m2,252,252,44.26830785857915,-500.8428229562963,547.7676893213431,209,2014
NEP_m2,253,253,264.4376080106945,-368.64450159821473,852.5128811035419,210,2014
NEP_m2,254,254,188.19547824038972,-406.352874573127,722.4985475894575,211,2014
NEP_m2,255,255,538.776662753486,-146.03350583737745,1198.7718748712164,212,2014
NEP_m2,256,256,310.1943668158793,-193.240574553242,777.991081386223,213,2014
NEP_m2,257,257,556.1374882194236,31.56592245317326,1067.5111828752083,214,2014
NEP_m2,258,258,956.3364574353228,418.67917569882343,1498.9886519718264,215,2014
NEP_m2,259,259,579.6418223983106,277.99996111612376,876.259173692114,216,2014
NEP_m2,260,260,372.7063244163963,146.85451743707668,594.0616710190756,217,2014
NEP_m2,261,261,625.7529948458987,238.95959690809704,1013.1513976059088,218,2014
NEP_m2,262,262,206.8346442523506,-256.9507990673524,659.2343003920307,219,2014
NEP_m2,263,263,-77.47907435719631,-521.6320854979746,327.2674212335281,220,2014
NEP_m2,264,264,-16.74899755496724,-493.5201547765752,421.8202870551648,221,2014
NEP_m2,265,265,139.4558257590346,-350.673471941687,588.1898488155346,222,2014
NEP_m2,266,266,240.22245742110846,-191.44526241255932,624.9636259156691,223,2014
NEP_m2,267,267,429.2667778998182,-44.291859109949485,867.7034139239602,224,2014
NEP_m2,268,268,802.9200741045072,218.5339541001317,1367.7536371171266,225,2014
NEP_m2,269,269,1122.0146330811704,589.5477468938928,1651.542087492392,226,2014
NEP_m2,270,270,1104.3134302870626,543.9341576186594,1636.3636270524867,227,2014
NEP_m2,271,271,-95.48858892827094,-618.2117115111712,360.0541273660297,228,2014
NEP_m2,272,272,-141.6868554978035,-690.7420317316949,333.0320181689921,229,2014
NEP_m2,273,273,553.3452448657971,64.62209075581542,1034.091115580471,230,2014
NEP_m2,274,274,618.8648354907065,338.43477119148645,888.0954813939933,231,2014
NEP_m2,275,275,1099.676307984566,753.0500889826136,1459.4236107212598,232,2014
NEP_m2,276,276,-137.55491108894023,-550.6516501142248,237.69183720496613,233,2014
NEP_m2,277,277,7.185933327300069,-460.97940513393615,448.03742185614453,234,2014
NEP_m2,278,278,8.81884016195966,-297.1953377026195,308.98611382795053,235,2014
NEP_m2,279,279,-80.96087527386842,-394.1722134213675,231.44874809039365,236,2014
NEP_m2,280,280,134.86271258397025,-125.9202976793198,383.4176622575531,237,2014
NEP_m2,281,281,-113.66148610052205,-458.175993867034,243.77985279199638,241,2014
NEP_m2,282,282,-115.90690382301055,-444.0526339463555,219.2451479683429,242,2014
NEP_m2,283,283,-222.736244222581,-577.637763245517,131.23546151478857,243,2014
NEP_m2,284,284,-275.01316373343695,-656.6213851001728,89.32405285166881,244,2014
NEP_m2,285,285,-206.7892693371407,-677.3270578204322,247.60119529653625,245,2014
ER_m2,NA,NA,NA,NA,NA,152,2010
GPP_m2,NA,NA,NA,NA,NA,152,2010
NEP_m2,NA,NA,NA,NA,NA,152,2010
ER_m2,NA,NA,NA,NA,NA,153,2010
GPP_m2,NA,NA,NA,NA,NA,153,2010
NEP_m2,NA,NA,NA,NA,NA,153,2010
ER_m2,NA,NA,NA,NA,NA,156,2010
GPP_m2,NA,NA,NA,NA,NA,156,2010
NEP_m2,NA,NA,NA,NA,NA,156,2010
ER_m2,NA,NA,NA,NA,NA,171,2010
GPP_m2,NA,NA,NA,NA,NA,171,2010
NEP_m2,NA,NA,NA,NA,NA,171,2010
ER_m2,NA,NA,NA,NA,NA,172,2010
GPP_m2,NA,NA,NA,NA,NA,172,2010
NEP_m2,NA,NA,NA,NA,NA,172,2010
ER_m2,NA,NA,NA,NA,NA,173,2010
GPP_m2,NA,NA,NA,NA,NA,173,2010
NEP_m2,NA,NA,NA,NA,NA,173,2010
ER_m2,NA,NA,NA,NA,NA,174,2010
GPP_m2,NA,NA,NA,NA,NA,174,2010
NEP_m2,NA,NA,NA,NA,NA,174,2010
ER_m2,NA,NA,NA,NA,NA,177,2010
GPP_m2,NA,NA,NA,NA,NA,177,2010
NEP_m2,NA,NA,NA,NA,NA,177,2010
ER_m2,NA,NA,NA,NA,NA,178,2010
GPP_m2,NA,NA,NA,NA,NA,178,2010
NEP_m2,NA,NA,NA,NA,NA,178,2010
ER_m2,NA,NA,NA,NA,NA,187,2010
GPP_m2,NA,NA,NA,NA,NA,187,2010
NEP_m2,NA,NA,NA,NA,NA,187,2010
ER_m2,NA,NA,NA,NA,NA,188,2010
GPP_m2,NA,NA,NA,NA,NA,188,2010
NEP_m2,NA,NA,NA,NA,NA,188,2010
ER_m2,NA,NA,NA,NA,NA,189,2010
GPP_m2,NA,NA,NA,NA,NA,189,2010
NEP_m2,NA,NA,NA,NA,NA,189,2010
ER_m2,NA,NA,NA,NA,NA,190,2010
GPP_m2,NA,NA,NA,NA,NA,190,2010
NEP_m2,NA,NA,NA,NA,NA,190,2010
ER_m2,NA,NA,NA,NA,NA,191,2010
GPP_m2,NA,NA,NA,NA,NA,191,2010
NEP_m2,NA,NA,NA,NA,NA,191,2010
ER_m2,NA,NA,NA,NA,NA,192,2010
GPP_m2,NA,NA,NA,NA,NA,192,2010
NEP_m2,NA,NA,NA,NA,NA,192,2010
ER_m2,NA,NA,NA,NA,NA,227,2010
GPP_m2,NA,NA,NA,NA,NA,227,2010
NEP_m2,NA,NA,NA,NA,NA,227,2010
ER_m2,NA,NA,NA,NA,NA,239,2010
GPP_m2,NA,NA,NA,NA,NA,239,2010
NEP_m2,NA,NA,NA,NA,NA,239,2010
ER_m2,NA,NA,NA,NA,NA,240,2010
GPP_m2,NA,NA,NA,NA,NA,240,2010
NEP_m2,NA,NA,NA,NA,NA,240,2010
ER_m2,NA,NA,NA,NA,NA,241,2010
GPP_m2,NA,NA,NA,NA,NA,241,2010
NEP_m2,NA,NA,NA,NA,NA,241,2010
ER_m2,NA,NA,NA,NA,NA,242,2010
GPP_m2,NA,NA,NA,NA,NA,242,2010
NEP_m2,NA,NA,NA,NA,NA,242,2010
ER_m2,NA,NA,NA,NA,NA,243,2010
GPP_m2,NA,NA,NA,NA,NA,243,2010
NEP_m2,NA,NA,NA,NA,NA,243,2010
ER_m2,NA,NA,NA,NA,NA,244,2010
GPP_m2,NA,NA,NA,NA,NA,244,2010
NEP_m2,NA,NA,NA,NA,NA,244,2010
ER_m2,NA,NA,NA,NA,NA,245,2010
GPP_m2,NA,NA,NA,NA,NA,245,2010
NEP_m2,NA,NA,NA,NA,NA,245,2010
ER_m2,NA,NA,NA,NA,NA,152,2011
GPP_m2,NA,NA,NA,NA,NA,152,2011
NEP_m2,NA,NA,NA,NA,NA,152,2011
ER_m2,NA,NA,NA,NA,NA,153,2011
GPP_m2,NA,NA,NA,NA,NA,153,2011
NEP_m2,NA,NA,NA,NA,NA,153,2011
ER_m2,NA,NA,NA,NA,NA,154,2011
GPP_m2,NA,NA,NA,NA,NA,154,2011
NEP_m2,NA,NA,NA,NA,NA,154,2011
ER_m2,NA,NA,NA,NA,NA,155,2011
GPP_m2,NA,NA,NA,NA,NA,155,2011
NEP_m2,NA,NA,NA,NA,NA,155,2011
ER_m2,NA,NA,NA,NA,NA,156,2011
GPP_m2,NA,NA,NA,NA,NA,156,2011
NEP_m2,NA,NA,NA,NA,NA,156,2011
ER_m2,NA,NA,NA,NA,NA,157,2011
GPP_m2,NA,NA,NA,NA,NA,157,2011
NEP_m2,NA,NA,NA,NA,NA,157,2011
ER_m2,NA,NA,NA,NA,NA,158,2011
GPP_m2,NA,NA,NA,NA,NA,158,2011
NEP_m2,NA,NA,NA,NA,NA,158,2011
ER_m2,NA,NA,NA,NA,NA,159,2011
GPP_m2,NA,NA,NA,NA,NA,159,2011
NEP_m2,NA,NA,NA,NA,NA,159,2011
ER_m2,NA,NA,NA,NA,NA,160,2011
GPP_m2,NA,NA,NA,NA,NA,160,2011
NEP_m2,NA,NA,NA,NA,NA,160,2011
ER_m2,NA,NA,NA,NA,NA,161,2011
GPP_m2,NA,NA,NA,NA,NA,161,2011
NEP_m2,NA,NA,NA,NA,NA,161,2011
ER_m2,NA,NA,NA,NA,NA,165,2011
GPP_m2,NA,NA,NA,NA,NA,165,2011
NEP_m2,NA,NA,NA,NA,NA,165,2011
ER_m2,NA,NA,NA,NA,NA,167,2011
GPP_m2,NA,NA,NA,NA,NA,167,2011
NEP_m2,NA,NA,NA,NA,NA,167,2011
ER_m2,NA,NA,NA,NA,NA,168,2011
GPP_m2,NA,NA,NA,NA,NA,168,2011
NEP_m2,NA,NA,NA,NA,NA,168,2011
ER_m2,NA,NA,NA,NA,NA,184,2011
GPP_m2,NA,NA,NA,NA,NA,184,2011
NEP_m2,NA,NA,NA,NA,NA,184,2011
ER_m2,NA,NA,NA,NA,NA,185,2011
GPP_m2,NA,NA,NA,NA,NA,185,2011
NEP_m2,NA,NA,NA,NA,NA,185,2011
ER_m2,NA,NA,NA,NA,NA,186,2011
GPP_m2,NA,NA,NA,NA,NA,186,2011
NEP_m2,NA,NA,NA,NA,NA,186,2011
ER_m2,NA,NA,NA,NA,NA,187,2011
GPP_m2,NA,NA,NA,NA,NA,187,2011
NEP_m2,NA,NA,NA,NA,NA,187,2011
ER_m2,NA,NA,NA,NA,NA,188,2011
GPP_m2,NA,NA,NA,NA,NA,188,2011
NEP_m2,NA,NA,NA,NA,NA,188,2011
ER_m2,NA,NA,NA,NA,NA,189,2011
GPP_m2,NA,NA,NA,NA,NA,189,2011
NEP_m2,NA,NA,NA,NA,NA,189,2011
ER_m2,NA,NA,NA,NA,NA,190,2011
GPP_m2,NA,NA,NA,NA,NA,190,2011
NEP_m2,NA,NA,NA,NA,NA,190,2011
ER_m2,NA,NA,NA,NA,NA,191,2011
GPP_m2,NA,NA,NA,NA,NA,191,2011
NEP_m2,NA,NA,NA,NA,NA,191,2011
ER_m2,NA,NA,NA,NA,NA,192,2011
GPP_m2,NA,NA,NA,NA,NA,192,2011
NEP_m2,NA,NA,NA,NA,NA,192,2011
ER_m2,NA,NA,NA,NA,NA,193,2011
GPP_m2,NA,NA,NA,NA,NA,193,2011
NEP_m2,NA,NA,NA,NA,NA,193,2011
ER_m2,NA,NA,NA,NA,NA,197,2011
GPP_m2,NA,NA,NA,NA,NA,197,2011
NEP_m2,NA,NA,NA,NA,NA,197,2011
ER_m2,NA,NA,NA,NA,NA,198,2011
GPP_m2,NA,NA,NA,NA,NA,198,2011
NEP_m2,NA,NA,NA,NA,NA,198,2011
ER_m2,NA,NA,NA,NA,NA,199,2011
GPP_m2,NA,NA,NA,NA,NA,199,2011
NEP_m2,NA,NA,NA,NA,NA,199,2011
ER_m2,NA,NA,NA,NA,NA,200,2011
GPP_m2,NA,NA,NA,NA,NA,200,2011
NEP_m2,NA,NA,NA,NA,NA,200,2011
ER_m2,NA,NA,NA,NA,NA,201,2011
GPP_m2,NA,NA,NA,NA,NA,201,2011
NEP_m2,NA,NA,NA,NA,NA,201,2011
ER_m2,NA,NA,NA,NA,NA,202,2011
GPP_m2,NA,NA,NA,NA,NA,202,2011
NEP_m2,NA,NA,NA,NA,NA,202,2011
ER_m2,NA,NA,NA,NA,NA,203,2011
GPP_m2,NA,NA,NA,NA,NA,203,2011
NEP_m2,NA,NA,NA,NA,NA,203,2011
ER_m2,NA,NA,NA,NA,NA,204,2011
GPP_m2,NA,NA,NA,NA,NA,204,2011
NEP_m2,NA,NA,NA,NA,NA,204,2011
ER_m2,NA,NA,NA,NA,NA,205,2011
GPP_m2,NA,NA,NA,NA,NA,205,2011
NEP_m2,NA,NA,NA,NA,NA,205,2011
ER_m2,NA,NA,NA,NA,NA,209,2011
GPP_m2,NA,NA,NA,NA,NA,209,2011
NEP_m2,NA,NA,NA,NA,NA,209,2011
ER_m2,NA,NA,NA,NA,NA,210,2011
GPP_m2,NA,NA,NA,NA,NA,210,2011
NEP_m2,NA,NA,NA,NA,NA,210,2011
ER_m2,NA,NA,NA,NA,NA,211,2011
GPP_m2,NA,NA,NA,NA,NA,211,2011
NEP_m2,NA,NA,NA,NA,NA,211,2011
ER_m2,NA,NA,NA,NA,NA,213,2011
GPP_m2,NA,NA,NA,NA,NA,213,2011
NEP_m2,NA,NA,NA,NA,NA,213,2011
ER_m2,NA,NA,NA,NA,NA,214,2011
GPP_m2,NA,NA,NA,NA,NA,214,2011
NEP_m2,NA,NA,NA,NA,NA,214,2011
ER_m2,NA,NA,NA,NA,NA,176,2012
GPP_m2,NA,NA,NA,NA,NA,176,2012
NEP_m2,NA,NA,NA,NA,NA,176,2012
ER_m2,NA,NA,NA,NA,NA,186,2012
GPP_m2,NA,NA,NA,NA,NA,186,2012
NEP_m2,NA,NA,NA,NA,NA,186,2012
ER_m2,NA,NA,NA,NA,NA,187,2012
GPP_m2,NA,NA,NA,NA,NA,187,2012
NEP_m2,NA,NA,NA,NA,NA,187,2012
ER_m2,NA,NA,NA,NA,NA,188,2012
GPP_m2,NA,NA,NA,NA,NA,188,2012
NEP_m2,NA,NA,NA,NA,NA,188,2012
ER_m2,NA,NA,NA,NA,NA,189,2012
GPP_m2,NA,NA,NA,NA,NA,189,2012
NEP_m2,NA,NA,NA,NA,NA,189,2012
ER_m2,NA,NA,NA,NA,NA,190,2012
GPP_m2,NA,NA,NA,NA,NA,190,2012
NEP_m2,NA,NA,NA,NA,NA,190,2012
ER_m2,NA,NA,NA,NA,NA,191,2012
GPP_m2,NA,NA,NA,NA,NA,191,2012
NEP_m2,NA,NA,NA,NA,NA,191,2012
ER_m2,NA,NA,NA,NA,NA,200,2012
GPP_m2,NA,NA,NA,NA,NA,200,2012
NEP_m2,NA,NA,NA,NA,NA,200,2012
ER_m2,NA,NA,NA,NA,NA,231,2012
GPP_m2,NA,NA,NA,NA,NA,231,2012
NEP_m2,NA,NA,NA,NA,NA,231,2012
ER_m2,NA,NA,NA,NA,NA,232,2012
GPP_m2,NA,NA,NA,NA,NA,232,2012
NEP_m2,NA,NA,NA,NA,NA,232,2012
ER_m2,NA,NA,NA,NA,NA,152,2014
GPP_m2,NA,NA,NA,NA,NA,152,2014
NEP_m2,NA,NA,NA,NA,NA,152,2014
ER_m2,NA,NA,NA,NA,NA,153,2014
GPP_m2,NA,NA,NA,NA,NA,153,2014
NEP_m2,NA,NA,NA,NA,NA,153,2014
ER_m2,NA,NA,NA,NA,NA,154,2014
GPP_m2,NA,NA,NA,NA,NA,154,2014
NEP_m2,NA,NA,NA,NA,NA,154,2014
ER_m2,NA,NA,NA,NA,NA,155,2014
GPP_m2,NA,NA,NA,NA,NA,155,2014
NEP_m2,NA,NA,NA,NA,NA,155,2014
ER_m2,NA,NA,NA,NA,NA,156,2014
GPP_m2,NA,NA,NA,NA,NA,156,2014
NEP_m2,NA,NA,NA,NA,NA,156,2014
ER_m2,NA,NA,NA,NA,NA,157,2014
GPP_m2,NA,NA,NA,NA,NA,157,2014
NEP_m2,NA,NA,NA,NA,NA,157,2014
ER_m2,NA,NA,NA,NA,NA,158,2014
GPP_m2,NA,NA,NA,NA,NA,158,2014
NEP_m2,NA,NA,NA,NA,NA,158,2014
ER_m2,NA,NA,NA,NA,NA,159,2014
GPP_m2,NA,NA,NA,NA,NA,159,2014
NEP_m2,NA,NA,NA,NA,NA,159,2014
ER_m2,NA,NA,NA,NA,NA,160,2014
GPP_m2,NA,NA,NA,NA,NA,160,2014
NEP_m2,NA,NA,NA,NA,NA,160,2014
ER_m2,NA,NA,NA,NA,NA,161,2014
GPP_m2,NA,NA,NA,NA,NA,161,2014
NEP_m2,NA,NA,NA,NA,NA,161,2014
ER_m2,NA,NA,NA,NA,NA,162,2014
GPP_m2,NA,NA,NA,NA,NA,162,2014
NEP_m2,NA,NA,NA,NA,NA,162,2014
ER_m2,NA,NA,NA,NA,NA,163,2014
GPP_m2,NA,NA,NA,NA,NA,163,2014
NEP_m2,NA,NA,NA,NA,NA,163,2014
ER_m2,NA,NA,NA,NA,NA,164,2014
GPP_m2,NA,NA,NA,NA,NA,164,2014
NEP_m2,NA,NA,NA,NA,NA,164,2014
ER_m2,NA,NA,NA,NA,NA,165,2014
GPP_m2,NA,NA,NA,NA,NA,165,2014
NEP_m2,NA,NA,NA,NA,NA,165,2014
ER_m2,NA,NA,NA,NA,NA,166,2014
GPP_m2,NA,NA,NA,NA,NA,166,2014
NEP_m2,NA,NA,NA,NA,NA,166,2014
ER_m2,NA,NA,NA,NA,NA,167,2014
GPP_m2,NA,NA,NA,NA,NA,167,2014
NEP_m2,NA,NA,NA,NA,NA,167,2014
ER_m2,NA,NA,NA,NA,NA,168,2014
GPP_m2,NA,NA,NA,NA,NA,168,2014
NEP_m2,NA,NA,NA,NA,NA,168,2014
ER_m2,NA,NA,NA,NA,NA,169,2014
GPP_m2,NA,NA,NA,NA,NA,169,2014
NEP_m2,NA,NA,NA,NA,NA,169,2014
ER_m2,NA,NA,NA,NA,NA,238,2014
GPP_m2,NA,NA,NA,NA,NA,238,2014
NEP_m2,NA,NA,NA,NA,NA,238,2014
ER_m2,NA,NA,NA,NA,NA,239,2014
GPP_m2,NA,NA,NA,NA,NA,239,2014
NEP_m2,NA,NA,NA,NA,NA,239,2014
ER_m2,NA,NA,NA,NA,NA,240,2014
GPP_m2,NA,NA,NA,NA,NA,240,2014
NEP_m2,NA,NA,NA,NA,NA,240,2014
