name,index,unique_day,middle,lower,upper,yday,year
NEP_m2,239,239,11.18590928316332,1.0520870159748887,19.351250230475408,228,2017
NEP_m2,240,240,10.056265020815488,0.2345221828953208,18.086943346895623,229,2017
NEP_m2,241,241,11.141979754668132,0.15854008298106087,20.31309904229182,230,2017
NEP_m2,242,242,13.073632439693712,0.5838466002213103,23.054394215235668,231,2017
NEP_m2,243,243,14.51713942258116,1.0392930705423653,25.015184925909082,232,2017
NEP_m2,244,244,13.649488933448197,-1.3056412204496752,25.46248416122363,233,2017
NEP_m2,245,245,13.459174574133504,-2.742227022228276,27.07528225326303,234,2017
NEP_m2,246,246,13.785426687906076,-3.7368345366451705,28.93628875438775,235,2017
NEP_m2,247,247,15.6164422712406,-1.9844035582249864,31.40246185195848,236,2017
NEP_m2,248,248,14.39142324291547,-3.2990935414778444,30.512795361413243,237,2017
NEP_m2,249,249,14.884044543841231,-3.079079848115179,30.49451483785031,238,2017
NEP_m2,250,250,15.917910178785622,-2.4342294768945583,31.76724476332532,239,2017
NEP_m2,251,251,14.612118383798482,-3.6425198579395452,30.701418641517854,240,2017
NEP_m2,252,252,14.816584293919096,-3.2872816822882616,30.98399410615217,241,2017
NEP_m2,253,253,15.367646640884185,-3.064694507185371,31.131050228825863,242,2017
NEP_m2,254,254,16.64864020690338,-2.1133172784019707,32.66629593080119,243,2017
NEP_m2,255,255,15.739054330372804,-3.781326885149834,32.99073676762163,244,2017
NEP_m2,256,256,13.754915608624163,-9.500097924701679,33.422552107720286,245,2017
ER_m2,NA,NA,NA,NA,NA,175,2014
GPP_m2,NA,NA,NA,NA,NA,175,2014
NEP_m2,NA,NA,NA,NA,NA,175,2014
ER_m2,NA,NA,NA,NA,NA,152,2015
GPP_m2,NA,NA,NA,NA,NA,152,2015
NEP_m2,NA,NA,NA,NA,NA,152,2015
ER_m2,NA,NA,NA,NA,NA,153,2015
GPP_m2,NA,NA,NA,NA,NA,153,2015
NEP_m2,NA,NA,NA,NA,NA,153,2015
ER_m2,NA,NA,NA,NA,NA,154,2015
GPP_m2,NA,NA,NA,NA,NA,154,2015
NEP_m2,NA,NA,NA,NA,NA,154,2015
ER_m2,NA,NA,NA,NA,NA,155,2015
GPP_m2,NA,NA,NA,NA,NA,155,2015
NEP_m2,NA,NA,NA,NA,NA,155,2015
ER_m2,NA,NA,NA,NA,NA,156,2015
GPP_m2,NA,NA,NA,NA,NA,156,2015
NEP_m2,NA,NA,NA,NA,NA,156,2015
ER_m2,NA,NA,NA,NA,NA,157,2015
GPP_m2,NA,NA,NA,NA,NA,157,2015
NEP_m2,NA,NA,NA,NA,NA,157,2015
ER_m2,NA,NA,NA,NA,NA,158,2015
GPP_m2,NA,NA,NA,NA,NA,158,2015
NEP_m2,NA,NA,NA,NA,NA,158,2015
ER_m2,NA,NA,NA,NA,NA,159,2015
GPP_m2,NA,NA,NA,NA,NA,159,2015
NEP_m2,NA,NA,NA,NA,NA,159,2015
ER_m2,NA,NA,NA,NA,NA,160,2015
GPP_m2,NA,NA,NA,NA,NA,160,2015
NEP_m2,NA,NA,NA,NA,NA,160,2015
ER_m2,NA,NA,NA,NA,NA,161,2015
GPP_m2,NA,NA,NA,NA,NA,161,2015
NEP_m2,NA,NA,NA,NA,NA,161,2015
ER_m2,NA,NA,NA,NA,NA,162,2015
GPP_m2,NA,NA,NA,NA,NA,162,2015
NEP_m2,NA,NA,NA,NA,NA,162,2015
ER_m2,NA,NA,NA,NA,NA,163,2015
GPP_m2,NA,NA,NA,NA,NA,163,2015
NEP_m2,NA,NA,NA,NA,NA,163,2015
ER_m2,NA,NA,NA,NA,NA,164,2015
GPP_m2,NA,NA,NA,NA,NA,164,2015
NEP_m2,NA,NA,NA,NA,NA,164,2015
ER_m2,NA,NA,NA,NA,NA,165,2015
GPP_m2,NA,NA,NA,NA,NA,165,2015
NEP_m2,NA,NA,NA,NA,NA,165,2015
ER_m2,NA,NA,NA,NA,NA,166,2015
GPP_m2,NA,NA,NA,NA,NA,166,2015
NEP_m2,NA,NA,NA,NA,NA,166,2015
ER_m2,NA,NA,NA,NA,NA,167,2015
GPP_m2,NA,NA,NA,NA,NA,167,2015
NEP_m2,NA,NA,NA,NA,NA,167,2015
ER_m2,NA,NA,NA,NA,NA,168,2015
GPP_m2,NA,NA,NA,NA,NA,168,2015
NEP_m2,NA,NA,NA,NA,NA,168,2015
ER_m2,NA,NA,NA,NA,NA,169,2015
GPP_m2,NA,NA,NA,NA,NA,169,2015
NEP_m2,NA,NA,NA,NA,NA,169,2015
ER_m2,NA,NA,NA,NA,NA,170,2015
GPP_m2,NA,NA,NA,NA,NA,170,2015
NEP_m2,NA,NA,NA,NA,NA,170,2015
ER_m2,NA,NA,NA,NA,NA,171,2015
GPP_m2,NA,NA,NA,NA,NA,171,2015
NEP_m2,NA,NA,NA,NA,NA,171,2015
ER_m2,NA,NA,NA,NA,NA,152,2016
GPP_m2,NA,NA,NA,NA,NA,152,2016
NEP_m2,NA,NA,NA,NA,NA,152,2016
ER_m2,NA,NA,NA,NA,NA,153,2016
GPP_m2,NA,NA,NA,NA,NA,153,2016
NEP_m2,NA,NA,NA,NA,NA,153,2016
ER_m2,NA,NA,NA,NA,NA,154,2016
GPP_m2,NA,NA,NA,NA,NA,154,2016
NEP_m2,NA,NA,NA,NA,NA,154,2016
ER_m2,NA,NA,NA,NA,NA,155,2016
GPP_m2,NA,NA,NA,NA,NA,155,2016
NEP_m2,NA,NA,NA,NA,NA,155,2016
ER_m2,NA,NA,NA,NA,NA,156,2016
GPP_m2,NA,NA,NA,NA,NA,156,2016
NEP_m2,NA,NA,NA,NA,NA,156,2016
ER_m2,NA,NA,NA,NA,NA,157,2016
GPP_m2,NA,NA,NA,NA,NA,157,2016
NEP_m2,NA,NA,NA,NA,NA,157,2016
ER_m2,NA,NA,NA,NA,NA,158,2016
GPP_m2,NA,NA,NA,NA,NA,158,2016
NEP_m2,NA,NA,NA,NA,NA,158,2016
ER_m2,NA,NA,NA,NA,NA,159,2016
GPP_m2,NA,NA,NA,NA,NA,159,2016
NEP_m2,NA,NA,NA,NA,NA,159,2016
ER_m2,NA,NA,NA,NA,NA,160,2016
GPP_m2,NA,NA,NA,NA,NA,160,2016
NEP_m2,NA,NA,NA,NA,NA,160,2016
ER_m2,NA,NA,NA,NA,NA,161,2016
GPP_m2,NA,NA,NA,NA,NA,161,2016
NEP_m2,NA,NA,NA,NA,NA,161,2016
ER_m2,NA,NA,NA,NA,NA,162,2016
GPP_m2,NA,NA,NA,NA,NA,162,2016
NEP_m2,NA,NA,NA,NA,NA,162,2016
ER_m2,NA,NA,NA,NA,NA,163,2016
GPP_m2,NA,NA,NA,NA,NA,163,2016
NEP_m2,NA,NA,NA,NA,NA,163,2016
ER_m2,NA,NA,NA,NA,NA,164,2016
GPP_m2,NA,NA,NA,NA,NA,164,2016
NEP_m2,NA,NA,NA,NA,NA,164,2016
ER_m2,NA,NA,NA,NA,NA,165,2016
GPP_m2,NA,NA,NA,NA,NA,165,2016
NEP_m2,NA,NA,NA,NA,NA,165,2016
ER_m2,NA,NA,NA,NA,NA,166,2016
GPP_m2,NA,NA,NA,NA,NA,166,2016
NEP_m2,NA,NA,NA,NA,NA,166,2016
ER_m2,NA,NA,NA,NA,NA,167,2016
GPP_m2,NA,NA,NA,NA,NA,167,2016
NEP_m2,NA,NA,NA,NA,NA,167,2016
ER_m2,NA,NA,NA,NA,NA,168,2016
GPP_m2,NA,NA,NA,NA,NA,168,2016
NEP_m2,NA,NA,NA,NA,NA,168,2016
ER_m2,NA,NA,NA,NA,NA,169,2016
GPP_m2,NA,NA,NA,NA,NA,169,2016
NEP_m2,NA,NA,NA,NA,NA,169,2016
ER_m2,NA,NA,NA,NA,NA,170,2016
GPP_m2,NA,NA,NA,NA,NA,170,2016
NEP_m2,NA,NA,NA,NA,NA,170,2016
ER_m2,NA,NA,NA,NA,NA,171,2016
GPP_m2,NA,NA,NA,NA,NA,171,2016
NEP_m2,NA,NA,NA,NA,NA,171,2016
ER_m2,NA,NA,NA,NA,NA,172,2016
GPP_m2,NA,NA,NA,NA,NA,172,2016
NEP_m2,NA,NA,NA,NA,NA,172,2016
ER_m2,NA,NA,NA,NA,NA,173,2016
GPP_m2,NA,NA,NA,NA,NA,173,2016
NEP_m2,NA,NA,NA,NA,NA,173,2016
ER_m2,NA,NA,NA,NA,NA,174,2016
GPP_m2,NA,NA,NA,NA,NA,174,2016
NEP_m2,NA,NA,NA,NA,NA,174,2016
ER_m2,NA,NA,NA,NA,NA,175,2016
GPP_m2,NA,NA,NA,NA,NA,175,2016
NEP_m2,NA,NA,NA,NA,NA,175,2016
ER_m2,NA,NA,NA,NA,NA,176,2016
GPP_m2,NA,NA,NA,NA,NA,176,2016
NEP_m2,NA,NA,NA,NA,NA,176,2016
ER_m2,NA,NA,NA,NA,NA,177,2016
GPP_m2,NA,NA,NA,NA,NA,177,2016
NEP_m2,NA,NA,NA,NA,NA,177,2016
ER_m2,NA,NA,NA,NA,NA,178,2016
GPP_m2,NA,NA,NA,NA,NA,178,2016
NEP_m2,NA,NA,NA,NA,NA,178,2016
ER_m2,NA,NA,NA,NA,NA,179,2016
GPP_m2,NA,NA,NA,NA,NA,179,2016
NEP_m2,NA,NA,NA,NA,NA,179,2016
ER_m2,NA,NA,NA,NA,NA,180,2016
GPP_m2,NA,NA,NA,NA,NA,180,2016
NEP_m2,NA,NA,NA,NA,NA,180,2016
ER_m2,NA,NA,NA,NA,NA,181,2016
GPP_m2,NA,NA,NA,NA,NA,181,2016
NEP_m2,NA,NA,NA,NA,NA,181,2016
ER_m2,NA,NA,NA,NA,NA,182,2016
GPP_m2,NA,NA,NA,NA,NA,182,2016
NEP_m2,NA,NA,NA,NA,NA,182,2016
ER_m2,NA,NA,NA,NA,NA,183,2016
GPP_m2,NA,NA,NA,NA,NA,183,2016
NEP_m2,NA,NA,NA,NA,NA,183,2016
ER_m2,NA,NA,NA,NA,NA,184,2016
GPP_m2,NA,NA,NA,NA,NA,184,2016
NEP_m2,NA,NA,NA,NA,NA,184,2016
ER_m2,NA,NA,NA,NA,NA,185,2016
GPP_m2,NA,NA,NA,NA,NA,185,2016
NEP_m2,NA,NA,NA,NA,NA,185,2016
ER_m2,NA,NA,NA,NA,NA,186,2016
GPP_m2,NA,NA,NA,NA,NA,186,2016
NEP_m2,NA,NA,NA,NA,NA,186,2016
ER_m2,NA,NA,NA,NA,NA,187,2016
GPP_m2,NA,NA,NA,NA,NA,187,2016
NEP_m2,NA,NA,NA,NA,NA,187,2016
ER_m2,NA,NA,NA,NA,NA,201,2016
GPP_m2,NA,NA,NA,NA,NA,201,2016
NEP_m2,NA,NA,NA,NA,NA,201,2016
ER_m2,NA,NA,NA,NA,NA,215,2016
GPP_m2,NA,NA,NA,NA,NA,215,2016
NEP_m2,NA,NA,NA,NA,NA,215,2016
ER_m2,NA,NA,NA,NA,NA,230,2016
GPP_m2,NA,NA,NA,NA,NA,230,2016
NEP_m2,NA,NA,NA,NA,NA,230,2016
ER_m2,NA,NA,NA,NA,NA,152,2017
GPP_m2,NA,NA,NA,NA,NA,152,2017
NEP_m2,NA,NA,NA,NA,NA,152,2017
ER_m2,NA,NA,NA,NA,NA,153,2017
GPP_m2,NA,NA,NA,NA,NA,153,2017
NEP_m2,NA,NA,NA,NA,NA,153,2017
ER_m2,NA,NA,NA,NA,NA,154,2017
GPP_m2,NA,NA,NA,NA,NA,154,2017
NEP_m2,NA,NA,NA,NA,NA,154,2017
ER_m2,NA,NA,NA,NA,NA,155,2017
GPP_m2,NA,NA,NA,NA,NA,155,2017
NEP_m2,NA,NA,NA,NA,NA,155,2017
ER_m2,NA,NA,NA,NA,NA,156,2017
GPP_m2,NA,NA,NA,NA,NA,156,2017
NEP_m2,NA,NA,NA,NA,NA,156,2017
ER_m2,NA,NA,NA,NA,NA,157,2017
GPP_m2,NA,NA,NA,NA,NA,157,2017
NEP_m2,NA,NA,NA,NA,NA,157,2017
ER_m2,NA,NA,NA,NA,NA,158,2017
GPP_m2,NA,NA,NA,NA,NA,158,2017
NEP_m2,NA,NA,NA,NA,NA,158,2017
ER_m2,NA,NA,NA,NA,NA,159,2017
GPP_m2,NA,NA,NA,NA,NA,159,2017
NEP_m2,NA,NA,NA,NA,NA,159,2017
ER_m2,NA,NA,NA,NA,NA,160,2017
GPP_m2,NA,NA,NA,NA,NA,160,2017
NEP_m2,NA,NA,NA,NA,NA,160,2017
ER_m2,NA,NA,NA,NA,NA,161,2017
GPP_m2,NA,NA,NA,NA,NA,161,2017
NEP_m2,NA,NA,NA,NA,NA,161,2017
ER_m2,NA,NA,NA,NA,NA,162,2017
GPP_m2,NA,NA,NA,NA,NA,162,2017
NEP_m2,NA,NA,NA,NA,NA,162,2017
ER_m2,NA,NA,NA,NA,NA,163,2017
GPP_m2,NA,NA,NA,NA,NA,163,2017
NEP_m2,NA,NA,NA,NA,NA,163,2017
ER_m2,NA,NA,NA,NA,NA,164,2017
GPP_m2,NA,NA,NA,NA,NA,164,2017
NEP_m2,NA,NA,NA,NA,NA,164,2017
ER_m2,NA,NA,NA,NA,NA,165,2017
GPP_m2,NA,NA,NA,NA,NA,165,2017
NEP_m2,NA,NA,NA,NA,NA,165,2017
ER_m2,NA,NA,NA,NA,NA,166,2017
GPP_m2,NA,NA,NA,NA,NA,166,2017
NEP_m2,NA,NA,NA,NA,NA,166,2017
ER_m2,NA,NA,NA,NA,NA,167,2017
GPP_m2,NA,NA,NA,NA,NA,167,2017
NEP_m2,NA,NA,NA,NA,NA,167,2017
ER_m2,NA,NA,NA,NA,NA,168,2017
GPP_m2,NA,NA,NA,NA,NA,168,2017
NEP_m2,NA,NA,NA,NA,NA,168,2017
ER_m2,NA,NA,NA,NA,NA,169,2017
GPP_m2,NA,NA,NA,NA,NA,169,2017
NEP_m2,NA,NA,NA,NA,NA,169,2017
ER_m2,NA,NA,NA,NA,NA,170,2017
GPP_m2,NA,NA,NA,NA,NA,170,2017
NEP_m2,NA,NA,NA,NA,NA,170,2017
ER_m2,NA,NA,NA,NA,NA,171,2017
GPP_m2,NA,NA,NA,NA,NA,171,2017
NEP_m2,NA,NA,NA,NA,NA,171,2017
ER_m2,NA,NA,NA,NA,NA,172,2017
GPP_m2,NA,NA,NA,NA,NA,172,2017
NEP_m2,NA,NA,NA,NA,NA,172,2017
ER_m2,NA,NA,NA,NA,NA,173,2017
GPP_m2,NA,NA,NA,NA,NA,173,2017
NEP_m2,NA,NA,NA,NA,NA,173,2017
ER_m2,NA,NA,NA,NA,NA,174,2017
GPP_m2,NA,NA,NA,NA,NA,174,2017
NEP_m2,NA,NA,NA,NA,NA,174,2017
ER_m2,NA,NA,NA,NA,NA,175,2017
GPP_m2,NA,NA,NA,NA,NA,175,2017
NEP_m2,NA,NA,NA,NA,NA,175,2017
ER_m2,NA,NA,NA,NA,NA,176,2017
GPP_m2,NA,NA,NA,NA,NA,176,2017
NEP_m2,NA,NA,NA,NA,NA,176,2017
ER_m2,NA,NA,NA,NA,NA,177,2017
GPP_m2,NA,NA,NA,NA,NA,177,2017
NEP_m2,NA,NA,NA,NA,NA,177,2017
ER_m2,NA,NA,NA,NA,NA,178,2017
GPP_m2,NA,NA,NA,NA,NA,178,2017
NEP_m2,NA,NA,NA,NA,NA,178,2017
ER_m2,NA,NA,NA,NA,NA,179,2017
GPP_m2,NA,NA,NA,NA,NA,179,2017
NEP_m2,NA,NA,NA,NA,NA,179,2017
ER_m2,NA,NA,NA,NA,NA,180,2017
GPP_m2,NA,NA,NA,NA,NA,180,2017
NEP_m2,NA,NA,NA,NA,NA,180,2017
ER_m2,NA,NA,NA,NA,NA,181,2017
GPP_m2,NA,NA,NA,NA,NA,181,2017
NEP_m2,NA,NA,NA,NA,NA,181,2017
ER_m2,NA,NA,NA,NA,NA,182,2017
GPP_m2,NA,NA,NA,NA,NA,182,2017
NEP_m2,NA,NA,NA,NA,NA,182,2017
ER_m2,NA,NA,NA,NA,NA,183,2017
GPP_m2,NA,NA,NA,NA,NA,183,2017
NEP_m2,NA,NA,NA,NA,NA,183,2017
ER_m2,NA,NA,NA,NA,NA,184,2017
GPP_m2,NA,NA,NA,NA,NA,184,2017
NEP_m2,NA,NA,NA,NA,NA,184,2017
ER_m2,NA,NA,NA,NA,NA,185,2017
GPP_m2,NA,NA,NA,NA,NA,185,2017
NEP_m2,NA,NA,NA,NA,NA,185,2017
ER_m2,NA,NA,NA,NA,NA,186,2017
GPP_m2,NA,NA,NA,NA,NA,186,2017
NEP_m2,NA,NA,NA,NA,NA,186,2017
ER_m2,NA,NA,NA,NA,NA,187,2017
GPP_m2,NA,NA,NA,NA,NA,187,2017
NEP_m2,NA,NA,NA,NA,NA,187,2017
ER_m2,NA,NA,NA,NA,NA,188,2017
GPP_m2,NA,NA,NA,NA,NA,188,2017
NEP_m2,NA,NA,NA,NA,NA,188,2017
ER_m2,NA,NA,NA,NA,NA,189,2017
GPP_m2,NA,NA,NA,NA,NA,189,2017
NEP_m2,NA,NA,NA,NA,NA,189,2017
ER_m2,NA,NA,NA,NA,NA,190,2017
GPP_m2,NA,NA,NA,NA,NA,190,2017
NEP_m2,NA,NA,NA,NA,NA,190,2017
ER_m2,NA,NA,NA,NA,NA,191,2017
GPP_m2,NA,NA,NA,NA,NA,191,2017
NEP_m2,NA,NA,NA,NA,NA,191,2017
ER_m2,NA,NA,NA,NA,NA,192,2017
GPP_m2,NA,NA,NA,NA,NA,192,2017
NEP_m2,NA,NA,NA,NA,NA,192,2017
ER_m2,NA,NA,NA,NA,NA,193,2017
GPP_m2,NA,NA,NA,NA,NA,193,2017
NEP_m2,NA,NA,NA,NA,NA,193,2017
ER_m2,NA,NA,NA,NA,NA,194,2017
GPP_m2,NA,NA,NA,NA,NA,194,2017
NEP_m2,NA,NA,NA,NA,NA,194,2017
ER_m2,NA,NA,NA,NA,NA,195,2017
GPP_m2,NA,NA,NA,NA,NA,195,2017
NEP_m2,NA,NA,NA,NA,NA,195,2017
ER_m2,NA,NA,NA,NA,NA,196,2017
GPP_m2,NA,NA,NA,NA,NA,196,2017
NEP_m2,NA,NA,NA,NA,NA,196,2017
ER_m2,NA,NA,NA,NA,NA,197,2017
GPP_m2,NA,NA,NA,NA,NA,197,2017
NEP_m2,NA,NA,NA,NA,NA,197,2017
ER_m2,NA,NA,NA,NA,NA,198,2017
GPP_m2,NA,NA,NA,NA,NA,198,2017
NEP_m2,NA,NA,NA,NA,NA,198,2017
ER_m2,NA,NA,NA,NA,NA,199,2017
GPP_m2,NA,NA,NA,NA,NA,199,2017
NEP_m2,NA,NA,NA,NA,NA,199,2017
ER_m2,NA,NA,NA,NA,NA,200,2017
GPP_m2,NA,NA,NA,NA,NA,200,2017
NEP_m2,NA,NA,NA,NA,NA,200,2017
ER_m2,NA,NA,NA,NA,NA,201,2017
GPP_m2,NA,NA,NA,NA,NA,201,2017
NEP_m2,NA,NA,NA,NA,NA,201,2017
ER_m2,NA,NA,NA,NA,NA,202,2017
GPP_m2,NA,NA,NA,NA,NA,202,2017
NEP_m2,NA,NA,NA,NA,NA,202,2017
ER_m2,NA,NA,NA,NA,NA,203,2017
GPP_m2,NA,NA,NA,NA,NA,203,2017
NEP_m2,NA,NA,NA,NA,NA,203,2017
ER_m2,NA,NA,NA,NA,NA,204,2017
GPP_m2,NA,NA,NA,NA,NA,204,2017
NEP_m2,NA,NA,NA,NA,NA,204,2017
ER_m2,NA,NA,NA,NA,NA,205,2017
GPP_m2,NA,NA,NA,NA,NA,205,2017
NEP_m2,NA,NA,NA,NA,NA,205,2017
ER_m2,NA,NA,NA,NA,NA,206,2017
GPP_m2,NA,NA,NA,NA,NA,206,2017
NEP_m2,NA,NA,NA,NA,NA,206,2017
ER_m2,NA,NA,NA,NA,NA,207,2017
GPP_m2,NA,NA,NA,NA,NA,207,2017
NEP_m2,NA,NA,NA,NA,NA,207,2017
ER_m2,NA,NA,NA,NA,NA,208,2017
GPP_m2,NA,NA,NA,NA,NA,208,2017
NEP_m2,NA,NA,NA,NA,NA,208,2017
ER_m2,NA,NA,NA,NA,NA,209,2017
GPP_m2,NA,NA,NA,NA,NA,209,2017
NEP_m2,NA,NA,NA,NA,NA,209,2017
ER_m2,NA,NA,NA,NA,NA,210,2017
GPP_m2,NA,NA,NA,NA,NA,210,2017
NEP_m2,NA,NA,NA,NA,NA,210,2017
ER_m2,NA,NA,NA,NA,NA,211,2017
GPP_m2,NA,NA,NA,NA,NA,211,2017
NEP_m2,NA,NA,NA,NA,NA,211,2017
